sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
3395,https://sofifa.com/player/3395/shaun-wright-phillips/15/157759,S. Wright-Phillips,Shaun Wright-Phillips,32,1981-10-25,166,64,England,Queens Park Rangers,70,70,0,0,"RM, LM",Right,2,3,3,High/Low,Lean,Yes,,#Acrobat,SUB,11,,2011-08-01,2015,,,78,66,64,79,31,42,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",68,60,35,64,72,81,63-13,69,56,72,81-9,75-11,90,69,92,72,83,55-2,33,74,39,38,65,67,63,,28,26,32,13,8,13,10,11,65+0,65+0,65+0,72+0,69+0,69+0,69+0,72+0,70+0,70+0,70+0,70+0,62+0,62+0,62+0,70+0,54+0,50+0,50+0,50+0,54+0,46+0,39+0,39+0,39+0,46+0
3467,https://sofifa.com/player/3467/yuri-de-souza-fonseca/15/157759,Yuri,Yuri de Souza Fonseca,31,1982-08-08,186,78,Brazil,SD Ponferradina,70,70,0,0,"ST, CF, CAM",Right,1,4,4,Medium/Medium,Normal,No,,,CAM,10,,2010-01-01,2016,,,70,71,54,69,32,73,,,,,,,"Leadership, Finesse Shot",54,68,62,57,76,69,73,60,43,70,66,73,72+2,70,55-1,70,63,74+2,86+5,74,42,40,77,53,75,,29,21,25,6,9,10,14,7,70+0,70+0,70+0,66+0,69+0,69+0,69+0,66+0,66+0,66+0,66+0,63+0,58+0,58+0,58+0,63+0,51+0,51+0,51+0,51+0,51+0,47+0,45+0,45+0,45+0,47+0
4985,https://sofifa.com/player/4985/jerome-leroy/15/157759,J. Leroy,Jérôme Leroy,39,1974-11-04,185,75,France,Le Havre AC,70,70,0,0,CAM,Right,2,4,3,Medium/Medium,Lean,No,,,CAM,4,,2014-08-22,2015,,,56,63,74,70,32,53,,,,,,,Playmaker (CPU AI Only),74,64,59,77,73,71,70,67,70,74,59,54,56,67,57,69,64,43-7,57,51,53,47,68,75,71,,23,24,28,9,5,9,8,6,65+0,65+0,65+0,69+0,66+0,66+0,66+0,69+0,70+0,70+0,70+0,69+0,65+0,65+0,65+0,69+0,52+0,56+0,56+0,56+0,52+0,48+0,44+0,44+0,44+0,48+0
9833,https://sofifa.com/player/9833/diederik-boer/15/157759,D. Boer,Diederik Boer,33,1980-09-24,194,84,Netherlands,Ajax,70,70,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,33,,2014-08-31,2017,,,,,,,,,68,68,57,75,38,71,Team Player,25,25,25,30-8,25,25,25,25,21,28,31,43,36,65,41,27,45,40,64,25,30,22,25,25,45,,25,25,25,68,68+3,57-17,71+1,75,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,https://sofifa.com/player/10466/stefan-ishizaki/15/157759,S. Ishizaki,Stefan Daisuke Ishizaki,32,1982-05-15,180,76,Sweden,LA Galaxy,70,70,0,0,"RM, CAM",Right,1,3,3,High/Medium,Normal,No,,,RM,24,,2014-01-31,2016,,,63,65,70,72,43,65,,,,,,,Long Shot Taker (CPU AI Only),74,58,47,68,66,70,77,72,64,72,63-5,63,78-1,70,74,72,62+4,67,66,69,62,37,71,73,67,,41,51,37,5,12,5,9,10,65+0,65+0,65+0,70+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,70+0,66+0,66+0,66+0,70+0,59+0,60+0,60+0,60+0,59+0,54+0,52+0,52+0,52+0,54+0
11346,https://sofifa.com/player/11346/emmerson-boyce/15/157759,E. Boyce,Emmerson Orlando Boyce,34,1979-09-24,184,71,Barbados,Wigan Athletic,70,70,0,0,"CB, RB",Right,2,3,2,Medium/Medium,Normal,No,,,RCB,17,,2006-01-01,2015,,,63,56,56,62,71,73,,,,,,,,69,59,65,59,38,61-6,22,36,52,64-6,64,62-1,55,65,63,58,90+6,66,77-6,52,67,71-4,67,55,53,,71-4,72-4,71-2,7,5,5,11,7,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,60+0,60+0,60+0,62+0,61+0,61+0,61+0,62+0,67+0,65+0,65+0,65+0,67+0,68+0,70+0,70+0,70+0,68+0
13124,https://sofifa.com/player/13124/bruno-amaro-de-sousa-barros/15/157759,Bruno Amaro,Bruno Amaro de Sousa Barros,31,1983-02-01,181,77,Portugal,FC Arouca,70,70,0,0,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,LCM,9,,2013-07-04,2015,,,53,71,74,69,60,66,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",71,62+2,51,76,68,67,71,77+1,77,74,53-14,53-11,66,68,67,86,68,52,70,79-4,75,64,67+1,72,73,,60,62,59,15,15,13,9,14,66+0,66+0,66+0,68+0,69+0,69+0,69+0,68+0,71+0,71+0,71+0,69+0,70+0,70+0,70+0,69+0,65+0,68+0,68+0,68+0,65+0,63+0,64+0,64+0,64+0,63+0
13914,https://sofifa.com/player/13914/paul-robinson/15/157759,P. Robinson,Paul Robinson,34,1979-10-15,193,90,England,Blackburn Rovers,70,70,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1,,2008-07-25,2015,,,,,,,,,69,69,78,66,53,73,"GK Long Throw, Team Player",25,25,25,20-3,25,25,25,25,39+4,30,50,55,38,73,47,24-23,70,29,70,25,35,22,25,25,25-1,,25,25,25,69-3,69-2,78,73,66-2,,,,,,,,,,,,,,,,,,,,,,,,,,
19874,https://sofifa.com/player/19874/dean-whitehead/15/157759,D. Whitehead,Dean Whitehead,32,1982-01-21,183,76,England,Middlesbrough,70,70,0,0,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,No,,,SUB,18,,2013-07-02,2015,,,65,64,70,68,69,81,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",72,60,64,73,54,66,65,67,69,69,66,65,67,78,64,75,78+4,90+1,77,63,80,68,61,67,72,,69,73,68,8,12,13,12,9,66+0,66+0,66+0,68+0,67+0,67+0,67+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,70+0,70+0,72+0,73+0,73+0,73+0,72+0,72+0,72+0,72+0,72+0,72+0
20096,https://sofifa.com/player/20096/anders-svensson/15/157759,A. Svensson,Anders Svensson,37,1976-07-17,178,80,Sweden,IF Elfsborg,70,70,0,0,"CM, CDM",Right,2,3,3,Low/Medium,Stocky,No,,,CM,8,,2005-01-01,2018,,,38,49,72,63,56,68,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Team Player",48+1,29,22,75-2,60,52-2,75,71+1,78-2,75-2,46-2,32,66,82+1,72+1,77,44-8,56,73+1,60,78+2,80,44,84+1,62+1,,46,62,51,14,12,11,9,9,51+0,51+0,51+0,58+0,58+0,58+0,58+0,58+0,66+0,66+0,66+0,62+0,70+0,70+0,70+0,62+0,62+0,72+0,72+0,72+0,62+0,59+0,59+0,59+0,59+0,59+0
20199,https://sofifa.com/player/20199/paulo-cesar-silva-peixoto/15/157759,César Peixoto,Paulo César da Silva Peixoto,34,1980-05-12,184,82,Portugal,Gil Vicente FC,70,70,0,0,CM,Left,1,3,3,Low/Medium,Normal,No,,,CM,25,,2012-01-01,2015,,,49,62,74,72,66,66,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",73-3,46,69,75-1,59,73,80,78,74,75-1,50,49-2,63,66,61,78,76,46-8,74,77,69+8,68,69,71,69,,65-2,67-2,57-9,6,7,5,8,10,64+0,64+0,64+0,68+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+0,66+0,69+0,69+0,69+0,66+0,65+0,67+0,67+0,67+0,65+0
28050,https://sofifa.com/player/28050/jelle-ten-rouwelaar/15/157759,J. ten Rouwelaar,Jelle ten Rouwelaar,33,1980-12-24,186,85,Netherlands,NAC Breda,70,70,0,0,GK,Left,2,3,1,Medium/Medium,Normal,No,,,GK,1,,2007-01-01,2016,,,,,,,,,67,69,63,73,40,72,"Injury Free, Leadership, Puncher, Team Player",25,25,25,36,25,25,25,25,32,22,34,44,55,67,55,25,58,41,61,25,22,25,25,25,21,,25,25,25,67,69,63-12,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,
45098,https://sofifa.com/player/45098/gary-caldwell/15/157759,G. Caldwell,Gary Caldwell,32,1982-04-12,180,74,Scotland,Wigan Athletic,70,70,0,0,CB,Right,2,3,2,Medium/Medium,Stocky,No,,,SUB,5,,2010-01-13,2015,,,37,33,54,55,70,73,,,,,,,Leadership,41,28,75-1,67+2,25,51+1,47,25,66+2,54-2,33-16,41-10,59,69,71,45,80-1,66,76,25,73-1,72+1,55,43,43,,70-1,68-7,66-7,6,5,8,8,14,48+0,48+0,48+0,49+0,48+0,48+0,48+0,49+0,51+0,51+0,51+0,54+0,59+0,59+0,59+0,54+0,62+0,66+0,66+0,66+0,62+0,65+0,70+0,70+0,70+0,65+0
45129,https://sofifa.com/player/45129/daniele-cacia/15/157759,D. Cacia,Daniele Cacia,30,1983-08-23,181,74,Italy,Bologna,70,70,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,9,,2014-08-05,2015,,,71,69,53,64,29,63,,,,,,,,47-1,75-1,71-1,60-1,69-1,60-1,59-1,47-1,33-1,69-4,74,68,70,70-1,61,71-1,90,65,70,50-1,37-1,24-1,77-1,61-1,76-1,,25,23-1,25+5,8-1,9-1,13-1,14-1,14-1,70+0,70+0,70+0,63+0,67+0,67+0,67+0,63+0,66+0,66+0,66+0,61+0,54+0,54+0,54+0,61+0,47+0,47+0,47+0,47+0,47+0,44+0,43+0,43+0,43+0,44+0
45605,https://sofifa.com/player/45605/matteo-brighi/15/157759,M. Brighi,Matteo Brighi,33,1981-02-14,178,77,Italy,Sassuolo,70,70,0,0,CM,Right,2,3,2,Medium/High,Normal,No,,,SUB,33,,2014-01-31,2020,,,57,64,70,68,62,69,,,,,,,Injury Prone,63-1,61-1,67-1,75-1,67-1,65-1,65-1,63-1,71-1,73-1,58-2,57-3,62,69-1,74,67-1,71+1,66,69,66,73-1,67-1,71-1,69-1,67-1,,55-1,63-1,61-1,14-1,9-1,8-1,11-1,4-1,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,69+0,69+0,69+0,68+0,70+0,70+0,70+0,68+0,65+0,68+0,68+0,68+0,65+0,65+0,65+0,65+0,65+0,65+0
45721,https://sofifa.com/player/45721/thorben-marx/15/157759,T. Marx,Thorben Marx,33,1981-06-01,184,83,Germany,Borussia Mönchengladbach,70,70,0,0,CDM,Right,2,3,2,Medium/High,Normal,No,,,RES,14,,2009-07-01,2015,,,50,64,65,65,70,77,,,,,,,"Long Shot Taker (CPU AI Only), Team Player",65,55,63,70,58,62,45,58-2,67,68,54+1,47-2,66+7,71,66+3,78,65,76-1,77-1,68,81,72,59,59,76,,69,72,68,8,8,11,12,9,63+0,63+0,63+0,63+0,64+0,64+0,64+0,63+0,65+0,65+0,65+0,64+0,67+0,67+0,67+0,64+0,68+0,70+0,70+0,70+0,68+0,69+0,71+0,71+0,71+0,69+0
46826,https://sofifa.com/player/46826/hanno-balitsch/15/157759,H. Balitsch,Hanno Balitsch,33,1981-01-02,182,74,Germany,FSV Frankfurt,70,70,0,0,"CDM, CB, CM",Right,2,4,2,Medium/High,Normal,No,,,LCB,2,,2014-08-18,2015,,,53,55,62,59,72,76,,,,,,,,53-4,46,68-1,68-4,54-2,52-2,53-1,55-3,64-2,67-3,51-3,55,58-4,69,65-2,72-1,72-3,71-3,76,59-2,83+12,75,44+2,64-3,64-1,,71-2,74-1,68-3,14,6,6,15,11,58+0,58+0,58+0,57+0,59+0,59+0,59+0,57+0,60+0,60+0,60+0,60+0,64+0,64+0,64+0,60+0,66+0,70+0,70+0,70+0,66+0,69+0,72+0,72+0,72+0,69+0
49161,https://sofifa.com/player/49161/olivier-deschacht/15/157759,O. Deschacht,Olivier Deschacht,33,1981-02-16,186,75,Belgium,RSC Anderlecht,70,70,0,0,LB,Left,2,2,2,Medium/High,Normal,No,,,LB,3,,1997-07-01,2016,,,65,40,58,54,72,71,,,,,,,"One Club Player, Team Player",65,27,70+1,62,25,47,45,35,59,60,62,67,60,70+3,59,65,68+1,75+4,70,52,69+2,74,37,54,35,,72,72,71,5,13,9,11,5,51+0,51+0,51+0,56+0,53+0,53+0,53+0,56+0,54+0,54+0,54+0,59+0,60+0,60+0,60+0,59+0,67+0,67+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,70+0
50531,https://sofifa.com/player/50531/oyvind-storflor/15/157759,O. Storflor,Øyvind Storflor,34,1979-12-18,181,75,Norway,Strømsgodset IF,70,70,0,0,"RW, LW, RM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,RM,9,,2008-01-01,2016,,,81,61,73,66,41,62,,,,,,,"Finesse Shot, Playmaker (CPU AI Only), Team Player",80,60,57,70,54,65,71,69,65,69,79,82,61,55,70,70,60,70,63,56,50,47,74,78,53,,45,33,21,12,5,5,10,13,64+0,64+0,64+0,70+0,66+0,66+0,66+0,70+0,69+0,69+0,69+0,71+0,64+0,64+0,64+0,71+0,56+0,58+0,58+0,58+0,56+0,52+0,47+0,47+0,47+0,52+0
51720,https://sofifa.com/player/51720/francesco-tavano/15/157759,F. Tavano,Francesco Tavano,35,1979-03-02,170,71,Italy,Empoli,70,70,0,0,ST,Right,2,4,3,Medium/Low,Normal,No,,,LS,10,,2011-07-01,2015,,,72,72,68,75,33,54,,,,,,,"Diver, Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",64-1,71-1,59-1,69-1,69-1,73-1,77+3,77+1,59-1,77-1,76,68,76,69-1,85,69-1,71+1,55,55,76+4,47-1,29-1,75-1,71-3,75-1,,25,37-1,25-1,12-1,7-1,13-1,4-1,13-1,70+0,70+0,70+0,72+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,69+0,64+0,64+0,64+0,69+0,53+0,53+0,53+0,53+0,53+0,47+0,44+0,44+0,44+0,47+0
51813,https://sofifa.com/player/51813/mark-bresciano/15/157759,M. Bresciano,Mark Bresciano,34,1980-02-11,176,76,Australia,Australia,70,70,0,0,"CAM, CM, LM, RM",Right,2,4,3,Medium/Medium,Normal,No,,,,,,,,CAM,23,56,65,69,70,39,52,,,,,,,Long Shot Taker (CPU AI Only),62-2,60-2,48,70-2,70,70-3,65,69,68,75,50-14,60,56-5,73,58,66-6,56-6,42-24,59,71-3,46,44,72-3,76,62,,21,49-8,41-14,11,10,6,5,9,65+0,65+0,65+0,67+0,68+0,68+0,68+0,67+0,70+0,70+0,70+0,67+0,66+0,66+0,66+0,67+0,55+0,57+0,57+0,57+0,55+0,50+0,48+0,48+0,48+0,50+0
52340,https://sofifa.com/player/52340/mijat-maric/15/157759,M. Marić,Mijat Marić,30,1984-04-30,188,86,Switzerland,Sporting Lokeren,70,70,0,0,CB,Left,1,4,2,Low/Medium,Normal,No,,,RCB,5,,2010-07-01,2016,,,51,54,59,45,72,77,,,,,,,Injury Free,48,46,72,65,39,37,51,57,67,59,50,52+2,34,57,58,72,63,73,81,56,74,72,43,54,74,,73,72,66,12,7,12,13,5,54+0,54+0,54+0,50+0,54+0,54+0,54+0,50+0,53+0,53+0,53+0,53+0,59+0,59+0,59+0,53+0,62+0,67+0,67+0,67+0,62+0,66+0,70+0,70+0,70+0,66+0
53074,https://sofifa.com/player/53074/steffen-hofmann/15/157759,S. Hofmann,Steffen Hofmann,33,1980-09-09,173,72,Germany,SK Rapid Wien,70,70,0,0,"CAM, RM",Right,1,4,3,Medium/Medium,Normal,No,,,CM,11,,2002-07-01,2016,,,62,66,73,75,45,60,,,,,,,"Injury Prone, Leadership, Playmaker (CPU AI Only), One Club Player",72,65,56-3,73+1,64-7,75-3,77,78,72+1,76-2,63-9,61-9,74-7,66-2,81-5,63-7,60,71-9,52+4,69-4,65-4,55,56,74,77,,22,54,53,8,15,11,13,12,64+0,64+0,64+0,70+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,71+0,69+0,69+0,69+0,71+0,62+0,61+0,61+0,61+0,62+0,58+0,53+0,53+0,53+0,58+0
53110,https://sofifa.com/player/53110/craig-gordon/15/157759,C. Gordon,Craig  Gordon,31,1982-12-31,193,83,Scotland,Celtic,70,70,0,0,GK,Left,2,3,1,Medium/Medium,Lean,No,,,GK,26,,2014-07-03,2016,SUB,21,,,,,,,71,70,70,71,46,70,Injury Prone,25,25,25,30+9,25,25,25,25,26+3,27+4,50,42,57,70,51,28+2,71-4,25-24,63,25,27+7,25,25,25-1,21,,25,25,25,71-8,70-4,70-5,70-7,71-9,,,,,,,,,,,,,,,,,,,,,,,,,,
53384,https://sofifa.com/player/53384/andy-reid/15/157759,A. Reid,Andy Reid,31,1982-07-29,171,75,Republic of Ireland,Nottingham Forest,70,70,0,0,"CAM, LM, CM",Left,1,3,3,High/Medium,Normal,No,,,SUB,11,,2011-07-01,2016,SUB,13,32,70,74,73,46,65,,,,,,,"Leadership, Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",78,68,41,70,68,73+2,75-1,77+1,76,75+1,30-23,33-22,70+5,63+6,86,72,34-8,56+3,71,73,70,43+2,68+3,75,75,,40,55,47,11,10,5,7,14,63+0,63+0,63+0,67+0,66+0,66+0,66+0,67+0,70+0,70+0,70+0,68+0,68+0,68+0,68+0,68+0,59+0,62+0,62+0,62+0,59+0,54+0,53+0,53+0,53+0,54+0
53412,https://sofifa.com/player/53412/anton-ferdinand/15/157759,A. Ferdinand,Anton  Ferdinand,29,1985-02-18,183,71,England,Reading,70,70,0,0,CB,Right,2,3,2,Low/Medium,Normal,No,,,SUB,4,,2014-08-11,2016,,,72,40,50,52,74,72,,,,,,,,42,34,72,52,41,51,43,41,63,45,70,73,66,63,62,54,77,73,73,42,69,74,24,51,54,,75,72,74,6,10,11,6,13,49+0,49+0,49+0,49+0,48+0,48+0,48+0,49+0,48+0,48+0,48+0,53+0,55+0,55+0,55+0,53+0,63+0,64+0,64+0,64+0,63+0,67+0,70+0,70+0,70+0,67+0
53827,https://sofifa.com/player/53827/matt-taylor/15/157759,M. Taylor,Matthew  Taylor,32,1981-11-27,178,73,England,Burnley,70,70,0,0,"CM, LM, CDM",Left,2,3,3,Medium/Medium,Lean,No,,,SUB,15,,2014-07-04,2016,,,51,68,74,70,62,72,,,,,,,"Avoids Using Weaker Foot, Early Crosser",75,61,66,70,71,69,78,73,74,73-1,53,50-9,64,63,71+1,79,73,76,67,70,79,58,66,78,68,,63,63,64,15,12,15,11,15,66+0,66+0,66+0,68+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+0,66+0,68+0,68+0,68+0,66+0,66+0,66+0,66+0,66+0,66+0
54018,https://sofifa.com/player/54018/peter-niemeyer/15/157759,P. Niemeyer,Peter Niemeyer,30,1983-11-22,191,83,Germany,Hertha BSC,70,70,0,0,CDM,Right,1,3,2,Low/High,Lean,No,,,SUB,18,,2011-07-01,2016,,,44,55,58,50,76,80,,,,,,,,54,54-5,77,64-2,46,42,58,47,49-13,65,51-3,39-16,38-15,72,45,64,64-5,76-2,82+1,54-5,84,74,42,59+1,57,,77+1,78,73,15,5,7,11,10,57+0,57+0,57+0,53+0,57+0,57+0,57+0,53+0,56+0,56+0,56+0,55+0,60+0,60+0,60+0,55+0,66+0,70+0,70+0,70+0,66+0,71+0,75+0,75+0,75+0,71+0
100803,https://sofifa.com/player/100803/karl-henry/15/157759,K. Henry,Karl Henry,31,1982-11-26,185,80,England,Queens Park Rangers,70,70,0,0,"CDM, CM",Right,2,3,3,Low/High,Lean,No,,,SUB,20,,2013-07-23,2015,,,55,56,64,65,69,80,,,,,,,Dives Into Tackles (CPU AI Only),61,52,56,72,45,66,51,41,67,64-2,55,55,60,68,59,69,72,76,82,59,83,67,56,62,44,,70,72,73,14,11,8,14,9,59+0,59+0,59+0,62+0,61+0,61+0,61+0,62+0,63+0,63+0,63+0,64+0,66+0,66+0,66+0,64+0,68+0,70+0,70+0,70+0,68+0,69+0,71+0,71+0,71+0,69+0
102064,https://sofifa.com/player/102064/claudio-terzi/15/157759,C. Terzi,Claudio Terzi,30,1984-06-19,180,69,Italy,Palermo,70,70,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,CB,19,,2013-07-19,2017,,,60,45,47,50,73,71,,,,,,,,47-1,38-1,69-1,49-1,46-1,43-1,39-1,32-1,51-1,57-1,52-1,66+1,47,63-1,73,58-1,76,68-2,71-1,47,72-1,68-1,30-1,48-1,65-1,,74-1,75-1,75-1,12-1,10-1,9-1,11-1,7-1,50+0,50+0,50+0,48+0,49+0,49+0,49+0,48+0,48+0,48+0,48+0,50+0,53+0,53+0,53+0,50+0,62+0,62+0,62+0,62+0,62+0,67+0,70+0,70+0,70+0,67+0
104389,https://sofifa.com/player/104389/rune-almenning-jarstein/15/157759,R. Jarstein,Rune  Almenning Jarstein,29,1984-09-29,190,82,Norway,Hertha BSC,70,70,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,SUB,22,,2014-01-01,2016,SUB,1,,,,,,,71,69,70,76,47,64,Puncher,25,25,25,29,25,25,25,25,33+11,24,40,52,35,72,45,43+10,59,31,76,25,33,23,25,25,25,,25,25,25,71-2,69,70+2,64,76,,,,,,,,,,,,,,,,,,,,,,,,,,
111038,https://sofifa.com/player/111038/alejandro-castro-fernandez/15/157759,Jandro,Alejandro Castro Fernández,35,1979-02-27,175,68,Spain,Girona FC,70,70,0,0,"CAM, CF, RM, CM",Right,1,4,3,Medium/Low,Normal,No,,,RCM,20,,2010-03-01,2015,,,65,68,70,68,45,65,,,,,,,Long Shot Taker (CPU AI Only),65,64,52,68,53,67,72,73,69,69,63,66,64+1,68,73+1,74,58,73+3,65+2,75,57,50,70,76,72,,32,53,46,11,6,15,15,11,66+0,66+0,66+0,68+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,68+0,68+0,68+0,68+0,68+0,59+0,61+0,61+0,61+0,59+0,56+0,52+0,52+0,52+0,56+0
112352,https://sofifa.com/player/112352/remi-gomis/15/157759,R. Gomis,Rémi Gomis,30,1984-02-14,180,74,Senegal,FC Nantes,70,70,0,0,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,,,SUB,6,,2014-02-01,2016,,,57,58,60,61,69,80,,,,,,,,52,52,66,67-4,47,59,37,54,64,66,62-5,53-12,46-22,69+7,69,72,67-7,81,83+9,64,76,76+5,48,62,48,,59,74,72,15,6,13,10,7,60+0,60+0,60+0,58+0,61+0,61+0,61+0,58+0,61+0,61+0,61+0,61+0,66+0,66+0,66+0,61+0,66+0,70+0,70+0,70+0,66+0,69+0,71+0,71+0,71+0,69+0
114126,https://sofifa.com/player/114126/christian-wetklo/15/157759,C. Wetklo,Christian Wetklo,34,1980-01-11,190,92,Germany,FC Schalke 04,70,70,0,0,GK,Right,2,2,1,Medium/Medium,Stocky,No,,,SUB,28,,2014-08-13,2015,,,,,,,,,72,67,54,75,32,70,Puncher,25,25,25,36,25,25,25,25,31,31,31,32,34,72-2,43,48,47,28,74,25,45+2,25,25,25,36,,25,25,25,72-3,67+1,54-2,70,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,
116368,https://sofifa.com/player/116368/youssouf-hadji/15/157759,Y. Hadji,Youssouf Hadji,34,1980-02-25,183,78,Morocco,AS Nancy Lorraine,70,70,0,0,ST,Right,2,3,3,Medium/Medium,Lean,No,,,LS,15,,2014-06-10,2015,,,69,71,70,70,35,75,,,,,,,"Diver, Speed Dribbler (CPU AI Only)",71,72,76,73,66,68,54,67,67,72,68,69,75,68,63,74,90,76,78,70,61,32,64,70,75,,23,38,25,11,9,12,15,7,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,70+0,65+0,65+0,65+0,70+0,55+0,58+0,58+0,58+0,55+0,52+0,50+0,50+0,50+0,52+0
116391,https://sofifa.com/player/116391/fabrice-abriel/15/157759,F. Abriel,Fabrice Abriel,34,1979-07-06,176,67,France,Valenciennes FC,70,70,0,0,"CAM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,,,CAM,7,,2014-07-23,2016,,,63,60,75,71,66,68,,,,,,,,72,55+1,59,77+1,55,70+1,60,64,74,75+1,60-3,65,64-1,74,74,75+1,70+3,68+2,66+1,59+1,72,66,54,80,67,,67,69,64,5,5,10,6,9,63+0,63+0,63+0,69+0,66+0,66+0,66+0,69+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,70+0,72+0,72+0,72+0,70+0,68+0,68+0,68+0,68+0,68+0
116677,https://sofifa.com/player/116677/cedric-kante/15/157759,C. Kanté,Cédric Kanté,34,1979-07-06,181,80,Mali,AC Ajaccio,70,70,0,0,CB,Left,2,3,2,Low/Medium,Normal,No,,,LCB,5,,2014-06-17,2015,,,54,45,55,49,70,72,,,,,,,,48,44-1,71,65,22,38,43,48,68,60,55+2,53+2,57-4,67,58,52,78+6,57+23,78+5,52,73,68,22,37,50,,70,70,69,10,7,11,8,8,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,52+0,55+0,55+0,55+0,52+0,61+0,65+0,65+0,65+0,61+0,65+0,70+0,70+0,70+0,65+0
118794,https://sofifa.com/player/118794/andy-lonergan/15/157759,A. Lonergan,Andrew Lonergan,30,1983-10-19,192,87,England,Bolton Wanderers,70,70,0,0,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,24,,2012-07-01,2015,,,,,,,,,70,68,67,75,47,67,,25,25,25,28,25,25,25,25,26,23,50,44,55,70,43,27,71,31,61,25,38,22,25,25,25,,25,25,25,70-2,68,67,67,75-2,,,,,,,,,,,,,,,,,,,,,,,,,,
120309,https://sofifa.com/player/120309/barry-copa/15/157759,B. Copa,Boubacar Copa Barry,34,1979-12-30,180,72,Ivory Coast,Sporting Lokeren,70,70,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1,,2007-07-01,2016,GK,1,,,,,,,74,64,55,80,48,62,"Injury Prone, Leadership",25,25,25,31,25,25-20,25,25,34,35-22,53,43,68,77-2,61,35,81,23,46,25,33,24,25,25,26,,25,25,25,74+2,64-3,55,62-1,80-1,,,,,,,,,,,,,,,,,,,,,,,,,,
