sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
219525,https://sofifa.com/player/219525/ezequiel-cerutti/17/158492,E. Cerutti,Ezequiel Osvaldo Cerutti,24,1992-01-17,179,75,Argentina,San Lorenzo de Almagro,76,82,7000000,50000,RM,Right,1,4,4,High/Medium,Normal,No,,#Speedster,RM,11,,2016-01-28,2020,,,90,68,69,79,26,67,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66,66-6,64,72,65,81,63,51,65,75,91+1,90+2,85+1,70,74,68,74,76,59,71,73,34,74,75,69,73,18,17,18,10,12,10,14,8,72+1,72+1,72+1,76+1,75+1,75+1,75+1,76+1,76+1,76+1,76+1,76+1,68+1,68+1,68+1,76+1,56+1,52+1,52+1,52+1,56+1,52+1,44+1,44+1,44+1,52+1
221016,https://sofifa.com/player/221016/nikola-vukcevic/17/158492,N. Vukcević,Nikola Vukcević,24,1991-12-13,184,76,Montenegro,SC Braga,76,82,6000000,50000,CDM,Left,1,3,2,Medium/High,Normal,No,,,LCM,35,,2013-09-02,2020,,,67,51,67,69,75,78,,,,,,,,52,38,72,78,48,68,56,64+24,67,74+1,65,68,61,75+5,60,69+2,87,81,74,61,81,79+5,60,67,53,75,75+2,77,68+10,12,13,12,15,15,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,68+1,68+1,68+1,67+1,72+1,72+1,72+1,67+1,72+1,76+1,76+1,76+1,72+1,73+1,76+1,76+1,76+1,73+1
222558,https://sofifa.com/player/222558/rick-karsdorp/17/158492,R. Karsdorp,Rick Karsdorp,21,1995-02-11,184,80,Netherlands,Feyenoord,76,82,6000000,15000,RB,Right,1,4,2,High/Medium,Normal,No,,,RB,2,,2014-01-01,2020,,,87,63,70,71,71,79,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only), Early Crosser, Speed Dribbler (CPU AI Only)",78+1,53-6,66,68,66,74+2,60-6,60-4,73+3,70+3,86,87+1,66,71+3,65,80+1,74,89+6,73+1,69,83,65,64-1,67,52-12,55,74+2,72,74+4,13,7,14,16,15,69+1,69+1,69+1,71+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,73+1,71+1,71+1,71+1,73+1,75+1,72+1,72+1,72+1,75+1,75+1,72+1,72+1,72+1,75+1
190549,https://sofifa.com/player/190549/markus-henriksen/17/158492,M. Henriksen,Markus Henriksen,23,1992-07-25,187,80,Norway,Hull City,76,81,7000000,15000,"CAM, CM",Right,1,3,3,High/High,Normal,No,,#Engine,SUB,22,AZ Alkmaar,,2017,RCM,10,65,77,70,73,66,81,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot",65,76,72,78,68,72,47,56,65,78,62-5,68,68-5,77,60,85,84,88,78+5,77,78,64,74+1,76,63,78,64,67,62,16,15,13,10,14,76+1,76+1,76+1,74+1,76+1,76+1,76+1,74+1,75+1,75+1,75+1,74+1,75+1,75+1,75+1,74+1,71+1,72+1,72+1,72+1,71+1,70+1,71+1,71+1,71+1,70+1
193786,https://sofifa.com/player/193786/francesco-bardi/17/158492,F. Bardi,Francesco Bardi,24,1992-01-18,188,80,Italy,Frosinone,76,81,6000000,8000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,GK,22,Inter,,2017,,,,,,,,,79,77,62,77,48,70,"Puncher, Comes For Crosses",18,10,11,31,17,13,14,19,31,12,51,46,54,74,33,23,76,29,54,18,21,10,11,34,21,22,12,11,10,79-1,77+8,62,70,77-5,,,,,,,,,,,,,,,,,,,,,,,,,,
197231,https://sofifa.com/player/197231/khouma-babacar/17/158492,K. Babacar,Khouma El Hadji Babacar,23,1993-03-17,185,76,Senegal,Fiorentina,76,81,7000000,60000,ST,Right,2,4,3,Medium/Medium,Normal,No,,,SUB,30,,2010-01-14,2019,,,75,76,55,73,28,71,,,,,,,,50,80+2,74,64,76+2,72+3,64,60,46,76,71-1,78,72,70-2,60,82,76-2,69,77-2,63-7,58,20,77-1,48,70,70,20,26,24,12,6,10,8,14,76+1,76+1,76+1,70+1,72+1,72+1,72+1,70+1,68+1,68+1,68+1,68+1,60+1,60+1,60+1,68+1,50+1,48+1,48+1,48+1,50+1,48+1,45+1,45+1,45+1,48+1
197900,https://sofifa.com/player/197900/pajtim-kasami/17/158492,P. Kasami,Pajtim Kasami,24,1992-06-02,188,70,Switzerland,Nottingham Forest,76,81,7000000,8000,"CM, CDM, CAM",Left,1,4,3,Medium/Medium,Stocky,No,,,RCM,22,,2014-07-09,2018,,,67,69,73,74,60,79,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",66,60,62,81,65,74,56,62,71,82,64,70,60,72,53,83,59,79,82,77,78,66,66,75,63,62,53,64,56,8,12,9,8,6,71+1,71+1,71+1,72+1,73+1,73+1,73+1,72+1,74+1,74+1,74+1,73+1,75+1,75+1,75+1,73+1,69+1,72+1,72+1,72+1,69+1,68+1,67+1,67+1,67+1,68+1
197948,https://sofifa.com/player/197948/florian-lejeune/17/158492,F. Lejeune,Florian Lejeune,25,1991-05-20,188,81,France,SD Eibar,76,81,6000000,8000,CB,Right,1,3,2,Medium/High,Normal,No,,#Strength,SUB,20,,2016-07-01,2020,,,50,53,55,53,75,79,,,,,,,,51,42,75,68,42,47,47,41,67,62,46-3,53-2,52,67,47,72-5,54-1,53-21,91-1,66,87+10,76+4,46,32,43,70,74,77+2,69,11,15,15,12,7,59+1,59+1,59+1,53+1,54+1,54+1,54+1,53+1,54+1,54+1,54+1,54+1,59+1,59+1,59+1,54+1,64+1,70+1,70+1,70+1,64+1,66+1,75+1,75+1,75+1,66+1
198031,https://sofifa.com/player/198031/sergio-miguel-relvas-de-oliveira/17/158492,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,24,1992-06-02,181,72,Portugal,FC Porto,76,81,7000000,50000,CM,Right,1,3,4,Medium/Medium,Normal,No,,,SUB,3,,2015-07-01,2020,,,65,75,78,76,52,58,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",76-1,66,53,79,72,78,75-1,81-1,76-1,79,64,66,66,73,67,86,46,63,60,84,51,57,73-1,80,74,73,42,60,47,9,9,11,11,10,72+1,72+1,72+1,75+1,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,75+1,75+1,75+1,75+1,65+1,65+1,65+1,65+1,65+1,63+1,57+1,57+1,57+1,63+1
198175,https://sofifa.com/player/198175/luc-castaignos/17/158492,L. Castaignos,Luc Castaignos,23,1992-09-27,188,78,Netherlands,Sporting CP,76,81,7000000,60000,ST,Right,2,2,3,High/Medium,Lean,No,,,SUB,20,,2016-08-28,2019,,,79,75,65,71,28,75,,,,,,,Beat Offside Trap,52,77,66,72,71,71,67,49,65,71,78+1,79-3,72-2,74+1,66+1,81,76-2,75,76,69,71,36,77,68,62,67,18,24,14,16,13,15,14,10,75+1,75+1,75+1,72+1,74+1,74+1,74+1,72+1,73+1,73+1,73+1,71+1,67+1,67+1,67+1,71+1,53+1,53+1,53+1,53+1,53+1,50+1,46+1,46+1,46+1,50+1
198504,https://sofifa.com/player/198504/josip-drmic/17/158492,J. Drmić,Josip Drmić,23,1992-08-08,181,80,Switzerland,Borussia Mönchengladbach,76,81,7000000,60000,"ST, RM, LM",Right,2,4,3,Medium/Medium,Normal,No,,,SUB,9,,2015-07-01,2019,,,77,75,67,77,37,69,,,,,,,Beat Offside Trap,70,76-4,66,75,74-2,78-2,76,51,63,77-2,76-2,78-1,73-3,77,74-2,77,74,69,68+1,72-1,72+2,35,78-2,57,74,74,27,37,40,7,9,13,8,13,76+1,76+1,76+1,75+1,75+1,75+1,75+1,75+1,74+1,74+1,74+1,74+1,68+1,68+1,68+1,74+1,60+1,57+1,57+1,57+1,60+1,57+1,52+1,52+1,52+1,57+1
200318,https://sofifa.com/player/200318/mark-uth/17/158492,M. Uth,Mark Uth,24,1991-08-24,185,70,Germany,TSG 1899 Hoffenheim,76,81,7000000,30000,"ST, RW, RM",Left,1,3,3,Medium/High,Lean,No,,,RW,19,,2015-07-02,2018,,,75,72,68,76,34,67,,,,,,,Power Header,65+6,74+1,71,72+2,72,76+2,60+6,53,68+3,77+2,76,75,74+2,78+3,68+3,75+1,80,70+3,67+1,61,61,39+2,80,70+2,72+3,70,26+2,28,25+1,9,11,8,9,11,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,74+1,74+1,74+1,74+1,69+1,69+1,69+1,74+1,57+1,56+1,56+1,56+1,57+1,54+1,49+1,49+1,49+1,54+1
201455,https://sofifa.com/player/201455/geoffrey-kondogbia/17/158492,G. Kondogbia,Geoffrey Kondogbia,23,1993-02-15,188,76,France,Inter,76,81,7000000,50000,"CM, CDM",Left,2,2,3,Medium/Medium,Lean,No,,,SUB,7,,2015-06-22,2020,SUB,15,72,60,71,76,73,81,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",59,48,72,78,46,77,63,60,77,77,69,75+6,75+3,74-1,54-4,86,74,86,86,67,65,73-5,73+5,72,45,74,69,78-1,71,15,10,10,8,10,71+1,71+1,71+1,71+1,73+1,73+1,73+1,71+1,73+1,73+1,73+1,73+1,76+1,76+1,76+1,73+1,74+1,76+1,76+1,76+1,74+1,74+1,75+1,75+1,75+1,74+1
204366,https://sofifa.com/player/204366/jurgen-locadia/17/158492,J. Locadia,Jürgen Locadia,22,1993-11-07,187,78,Netherlands,PSV,76,81,7000000,20000,"ST, LW",Right,1,4,2,Medium/Medium,Stocky,No,,,RES,19,,2010-07-01,2019,,,76,76,68,71,36,71,,,,,,,Beat Offside Trap,60+2,75-2,66-4,76+1,67,71+1,52,54,69,73,75,77,68,73+3,62,83,43-2,73,81,76,52,37,76+2,70,69-1,68,30,34,31,10,7,8,13,10,75+1,75+1,75+1,73+1,75+1,75+1,75+1,73+1,74+1,74+1,74+1,73+1,70+1,70+1,70+1,73+1,57+1,57+1,57+1,57+1,57+1,55+1,50+1,50+1,50+1,55+1
205601,https://sofifa.com/player/205601/christian-atsu/17/158492,C. Atsu,Christian Atsu,24,1992-01-10,172,68,Ghana,Newcastle United,76,81,7000000,15000,"LW, CM, RW",Left,1,3,3,High/Medium,Normal,Yes,,#Speedster,SUB,30,Chelsea,,2017,,,91,67,70,80,36,50,,,,,,,Speed Dribbler (CPU AI Only),67,65,50,77,58,81,70,44,66,76,94,89-1,88,75,92,72,67,56-10,45,66,49,35,74,70,73,57,29,39+9,37+17,13,12,12,10,9,71+0,71+0,71+0,77+0,76+0,76+0,76+0,77+0,76+0,76+0,76+0,76+0,69+0,69+0,69+0,76+0,60+0,55+0,55+0,55+0,60+0,57+0,47+0,47+0,47+0,57+0
206058,https://sofifa.com/player/206058/mattia-de-sciglio/17/158492,M. De Sciglio,Mattia De Sciglio,23,1992-10-20,183,74,Italy,Milan,76,81,6000000,50000,"LB, RB",Right,1,4,2,High/Medium,Lean,Yes,,,SUB,2,,2011-07-01,2017,LM,2,81,45,68,72,74,73,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",76+2,33,64,72+2,33,69+3,75,39,68,75+1,79+1,83-1,79+3,64-2,75+3,65,75+3,87+5,67-5,51,72,72,64,60+10,49,74,72,78,78-2,5,3,5,5,3,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,70+1,69+1,69+1,69+1,70+1,76+1,73+1,73+1,73+1,76+1,76+1,73+1,73+1,73+1,76+1
207920,https://sofifa.com/player/207920/erik-durm/17/158492,E. Durm,Erik Durm,24,1992-05-12,183,72,Germany,Borussia Dortmund,76,81,6000000,50000,"LB, RB",Right,2,3,3,High/Medium,Lean,No,,,RES,37,,2012-07-01,2019,,,82,55,66,74,72,71,,,,,,,Speed Dribbler (CPU AI Only),76-1,50,60-2,72-1,61,74,60,35,58,74,83-1,81-2,75,75,68,66,74,83-4,66+1,53,67,74-1,61+1,60,55,68,70-3,75-1,76-1,12,14,8,15,11,66+1,66+1,66+1,70+1,68+1,68+1,68+1,70+1,68+1,68+1,68+1,72+1,69+1,69+1,69+1,72+1,76+1,72+1,72+1,72+1,76+1,76+1,72+1,72+1,72+1,76+1
208104,https://sofifa.com/player/208104/matheus-lima-magalhaes/17/158492,Matheus,Matheus Lima Magalhães,23,1992-07-19,187,76,Brazil,SC Braga,76,81,6000000,50000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,92,,2014-07-01,2019,,,,,,,,,78,67,70,80,46,75,GK Long Throw,15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,50,13,44,14,20,15,78,67,70,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,
208141,https://sofifa.com/player/208141/gabriel-appelt-pires/17/158492,Gabriel,Gabriel Appelt Pires,22,1993-09-18,185,83,Brazil,CD Leganés,76,81,7000000,1000,"CM, CAM, CDM, ST",Left,1,3,3,Medium/Medium,Normal,No,,,CAM,8,,2011-07-01,2019,,,55,67,73,71,66,74,,,,,,,"Injury Prone, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",62+4,67+29,77+7,81+8,52,71+11,74,57+10,76+8,78+3,54+2,56-1,58+2,72+14,51-1,69-7,81+27,78+3,76-1,68,61+1,67+2,71+16,73+11,56+7,66,57-7,72,63,12,8,14,15,15,71+1,71+1,71+1,70+1,72+1,72+1,72+1,70+1,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,69+1,72+1,72+1,72+1,69+1,68+1,70+1,70+1,70+1,68+1
208448,https://sofifa.com/player/208448/emil-forsberg/17/158492,E. Forsberg,Emil Forsberg,24,1991-10-23,179,78,Sweden,RB Leipzig,76,81,7000000,30000,LM,Right,2,4,4,High/Medium,Normal,No,,,LAM,10,,2015-01-07,2021,LM,6,75,70,72,81,30,65,,,,,,,"Technical Dribbler (CPU AI Only), Backs Into Player",68,70,45,75,67,80+1,69,70+1,65,81,79-2,72,84+2,73,83,72,59-1,74+2,63+1,68,62,43,78,77,64,76,23,26,17,13,7,9,15,11,72+1,72+1,72+1,76+1,76+1,76+1,76+1,76+1,77+1,77+1,77+1,76+1,71+1,71+1,71+1,76+1,57+1,56+1,56+1,56+1,57+1,52+1,44+1,44+1,44+1,52+1
209839,https://sofifa.com/player/209839/timo-letschert/17/158492,T. Letschert,Timo Letschert,23,1993-05-25,188,84,Netherlands,Sassuolo,76,81,6000000,25000,CB,Right,1,2,2,High/Medium,Stocky,No,,,SUB,55,,2016-08-09,2021,,,71,61,67,66,75,79,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Power Header, Takes Finesse Free Kicks",65,52,72+4,70,38,64,72+27,73+3,72,69+2,74,69+3,68,66,70,80+8,84+10,70+3,83+8,73+6,81,80-2,49,59,56,48,75+1,75+2,71,9,12,12,11,11,65+1,65+1,65+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,68+1,68+1,68+1,65+1,71+1,73+1,73+1,73+1,71+1,72+1,76+1,76+1,76+1,72+1
210259,https://sofifa.com/player/210259/ahmed-hassan/17/158492,A. Hassan,Ahmed Hassan,23,1993-03-05,191,85,Egypt,SC Braga,76,81,7000000,60000,ST,Right,1,5,2,Medium/Low,Normal,No,,,ST,9,,2015-08-26,2020,SUB,9,64,78,52,69,30,80,,,,,,,"Power Header, Target Forward",30,81,82+1,63+2,78,70,66+4,44,46,73,62,66,59,71-7,45,77-2,54,76,84+1,71,79+1,31+13,77+1,59,79,76,21-7,23,25,15,14,8,14,11,76+1,76+1,76+1,67+1,72+1,72+1,72+1,67+1,68+1,68+1,68+1,65+1,62+1,62+1,62+1,65+1,49+1,51+1,51+1,51+1,49+1,47+1,49+1,49+1,49+1,47+1
212523,https://sofifa.com/player/212523/anderson-souza-conceicao/17/158492,Anderson Talisca,Anderson Souza Conceição,22,1994-02-01,188,72,Brazil,Beşiktaş JK,76,81,7000000,50000,"CM, ST, CAM",Left,2,4,3,Medium/Low,Normal,No,,,CAM,94,SL Benfica,,2018,,,75,80,76,74,58,66,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",76,77,63,76,76,74,83+3,79,77,75,73,76,73,77+1,60,84,38,76,64,87+2,65,63,83+1,74,71,68,50,64,45,13,11,13,12,10,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,69+1,68+1,68+1,68+1,69+1,67+1,62+1,62+1,62+1,67+1
213000,https://sofifa.com/player/213000/sven-van-beek/17/158492,S. van Beek,Sven van Beek,21,1994-07-28,189,76,Netherlands,Feyenoord,76,81,6000000,15000,CB,Right,1,2,2,Low/High,Normal,No,,,SUB,3,,2013-01-01,2018,,,70,34,52,48,78,77,,,,,,,Long Passer (CPU AI Only),42,23,72-2,68,29,41-5,30,36,76,56,68,72,52,64-2,49,64,76,70,83+3,30,73,70-1,18,24,54,67,82,80,79,8,9,8,9,9,50+1,50+1,50+1,46+1,46+1,46+1,46+1,46+1,47+1,47+1,47+1,51+1,55+1,55+1,55+1,51+1,67+1,71+1,71+1,71+1,67+1,70+1,76+1,76+1,76+1,70+1
214606,https://sofifa.com/player/214606/sebastian-perez/17/158492,S. Pérez,Sebastián Pérez Cardona,23,1993-03-29,176,70,Colombia,Boca Juniors,76,81,7000000,50000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14,,2016-08-26,2022,SUB,14,68,61,72,74,69,67,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",59,50,50,80,66,73,62,59,78,79,70,66,69,69,72,72,70,78,64,73,60,71,66,73,52,81,68,73,70,14,14,7,9,16,66+1,66+1,66+1,70+1,70+1,70+1,70+1,70+1,73+1,73+1,73+1,71+1,75+1,75+1,75+1,71+1,72+1,74+1,74+1,74+1,72+1,71+1,68+1,68+1,68+1,71+1
215181,https://sofifa.com/player/215181/gino-peruzzi/17/158492,G. Peruzzi,Gino Peruzzi,24,1992-06-09,178,74,Argentina,Boca Juniors,76,81,6000000,50000,RB,Right,1,3,2,High/Medium,Normal,No,,,RB,4,,2015-01-22,2018,,,84,50,61,69,74,72,,,,,,,,65-7,38,60,66,40,68,66,50,66,68,81+2,86-2,73+1,72,70,70,74-3,83-1,65+5,60,74+2,83+10,55+1,46,46,72,72+1,75,75,10,13,9,5,8,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,75+1,72+1,72+1,72+1,75+1,75+1,73+1,73+1,73+1,75+1
215421,https://sofifa.com/player/215421/deyverson-brum-silva-acosta/17/158492,Deyverson,Deyverson Brum Silva Acosta,25,1991-05-08,187,78,Brazil,Deportivo Alavés,76,81,7000000,15000,ST,Left,1,3,3,High/High,Lean,No,,,ST,20,Levante UD,,2017,,,76,72,56,69,37,76,,,,,,,"Diver, Power Header",57,73-3,81,64,75,66-5,48,31,46,74-1,73-3,79-3,73-1,79,49-3,76-1,85,75-2,73,65-1,82,34,80-1,55,66,67,21,39,36,7,15,11,9,11,75+1,75+1,75+1,70+1,72+1,72+1,72+1,70+1,69+1,69+1,69+1,69+1,63+1,63+1,63+1,69+1,56+1,54+1,54+1,54+1,56+1,55+1,53+1,53+1,53+1,55+1
216158,https://sofifa.com/player/216158/silvan-widmer/17/158492,S. Widmer,Silvan Widmer,23,1993-03-05,183,81,Switzerland,Udinese,76,81,7000000,25000,"RM, RB",Right,1,3,2,High/High,Normal,No,,#Engine,RB,27,,2013-07-01,2020,,,81,63,72,75,71,78,,,,,,,Speed Dribbler (CPU AI Only),80,58,68,74,48+2,76,67,56,70,76,78,84,76,76,64+10,76,82,86,78,66,68,67,68,66,58,72,72,73,71,10,8,7,5,14,71+1,71+1,71+1,74+1,72+1,72+1,72+1,74+1,72+1,72+1,72+1,75+1,73+1,73+1,73+1,75+1,76+1,73+1,73+1,73+1,76+1,75+1,73+1,73+1,73+1,75+1
216189,https://sofifa.com/player/216189/ander-capa-rodriguez/17/158492,Capa,Ander Capa Rodríguez,24,1992-05-14,173,70,Spain,SD Eibar,76,81,6000000,8000,"RB, RM",Right,1,4,4,High/Medium,Stocky,No,,,RB,7,,2012-07-01,2018,,,87,63,67,77,68,79,,,,,,,Beat Offside Trap,76+3,56,57,68+1,52,76,51,58+6,63+4,78+3,86,87+1,75-2,73+5,81-3,81,81-1,91+13,70,62+1,88+11,67+2,76,64,54,63,66+5,71+7,81+15,12,13,6,12,11,71+1,71+1,71+1,74+1,73+1,73+1,73+1,74+1,72+1,72+1,72+1,75+1,71+1,71+1,71+1,75+1,77+1,72+1,72+1,72+1,77+1,76+1,72+1,72+1,72+1,76+1
190674,https://sofifa.com/player/190674/benjamin-andre/17/158492,B. André,Benjamin André,25,1990-08-03,180,76,France,Stade Rennais FC,76,80,5500000,8000,"CDM, CM, RM",Right,1,3,3,High/Medium,Normal,No,,,LDM,21,,2014-06-24,2018,,,69,64,74,73,71,72,,,,,,,,72,61,57,79+2,56,72+2,65+2,46,78+3,75+2,69,69,73,75,73,69,78+1,74,70+1,65+2,75,71+3,70+8,75,66,76,72+4,75+5,70+6,8,14,15,7,10,68+1,68+1,68+1,72+1,72+1,72+1,72+1,72+1,73+1,73+1,73+1,73+1,75+1,75+1,75+1,73+1,73+1,75+1,75+1,75+1,73+1,73+1,72+1,72+1,72+1,73+1
193408,https://sofifa.com/player/193408/haris-seferovic/17/158492,H. Seferović,Haris Seferović,24,1992-02-22,185,85,Switzerland,Eintracht Frankfurt,76,80,7000000,35000,"ST, LM",Left,2,2,3,High/High,Normal,No,,,RM,9,,2014-08-01,2017,ST,9,72,76,66,72,39,79,,,,,,,Avoids Using Weaker Foot,67,76-2,77,69,76,72,60,62,59,76,66+1,76,64,77-2,57,80-1,75+5,76+2,81+1,75-2,80,35,71-4,65,66,71,25,42,40,9,13,9,9,16,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,71+1,71+1,71+1,72+1,67+1,67+1,67+1,72+1,59+1,58+1,58+1,58+1,59+1,57+1,55+1,55+1,55+1,57+1
194201,https://sofifa.com/player/194201/pontus-jansson/17/158492,P. Jansson,Pontus Jansson,25,1991-02-13,196,89,Sweden,Leeds United,76,80,5500000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,LCB,18,Torino,,2017,SUB,13,63,42,50,60,77,78,,,,,,,Power Header,29,29,70,59,41,59,49,40,59,65,55,69,55,74,34,68,55,65,90,50,72,76,28,52,39,69,79,79,75,9,5,14,6,7,55+1,55+1,55+1,52+1,54+1,54+1,54+1,52+1,55+1,55+1,55+1,54+1,60+1,60+1,60+1,54+1,65+1,70+1,70+1,70+1,65+1,68+1,76+1,76+1,76+1,68+1
198200,https://sofifa.com/player/198200/benjamin-stambouli/17/158492,B. Stambouli,Benjamin Stambouli,25,1990-08-13,180,82,France,FC Schalke 04,76,80,5500000,50000,"CDM, CM",Right,2,4,2,Medium/High,Normal,Yes,,,RDM,17,,2016-08-26,2020,,,65,60,67,71,73,76,,,,,,,,45,59,65,77,40,67,47,59,74,76,66,64,79,70-5,64,65,71,83,73,63,77-4,73-4,70,73,50,76,69-8,78,73,8,13,11,15,15,67+1,67+1,67+1,68+1,70+1,70+1,70+1,68+1,72+1,72+1,72+1,69+1,74+1,74+1,74+1,69+1,71+1,75+1,75+1,75+1,71+1,71+1,73+1,73+1,73+1,71+1
200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/17/158492,Pedro Obiang,Pedro  Mba Obiang Avomo,24,1992-03-27,185,75,Spain,West Ham United,76,80,6000000,50000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,Yes,,,SUB,14,,2015-07-01,2019,,,68,59,74,72,74,76,,,,,,,Playmaker (CPU AI Only),68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,78,63,70-4,74,62,75,58,77,70,78,74,9,7,7,6,7,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,71+1,71+1,71+1,71+1,74+1,74+1,74+1,71+1,74+1,76+1,76+1,76+1,74+1,73+1,74+1,74+1,74+1,73+1
200155,https://sofifa.com/player/200155/hans-vanaken/17/158492,H. Vanaken,Hans Vanaken,23,1992-08-24,194,80,Belgium,Club Brugge KV,76,80,7000000,30000,"CAM, CM",Right,1,5,3,High/High,Lean,No,,#Aerial Threat,CAM,20,,2015-07-01,2020,,,56,73,75,73,41,63,,,,,,,"Injury Free, Flair, Playmaker (CPU AI Only)",68,73,75,77,72,74,68,70,71,78,54,58-4,60,79,58,71,53-7,75,69,74,34,71,81,82,66,85,25,29,32,13,6,9,15,11,74+1,74+1,74+1,73+1,75+1,75+1,75+1,73+1,76+1,76+1,76+1,74+1,75+1,75+1,75+1,74+1,61+1,61+1,61+1,61+1,61+1,58+1,52+1,52+1,52+1,58+1
201878,https://sofifa.com/player/201878/valentin-eysseric/17/158492,V. Eysseric,Valentin Eysseric,24,1992-03-25,181,73,France,OGC Nice,76,80,7000000,20000,"CAM, LM",Right,2,3,3,Medium/Low,Normal,No,,,SUB,13,,2013-01-01,2017,,,74,73,76,77,33,62,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",74+1,72+3,52,77+3,72,77,76,82+3,73+3,79+2,72-3,75,77+1,70-1,67-6,76,58,65-7,63-2,75-1,58-1,32-2,71,77+1,71,65,33+7,31+7,24,9,13,10,11,8,72+1,72+1,72+1,75+1,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,71+1,71+1,71+1,75+1,57+1,56+1,56+1,56+1,57+1,53+1,46+1,46+1,46+1,53+1
205401,https://sofifa.com/player/205401/valeri-qazaishvili/17/158492,V. Qazaishvili,Valeri  Qazaishvili,23,1993-01-29,174,78,Georgia,Legia Warszawa,76,80,7000000,60000,"CAM, CM",Right,1,5,4,Medium/Low,Stocky,No,,,SUB,10,Vitesse,,2017,,,72,73,73,79,36,62,,,,,,,"Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",64,70,59,83,63,79,79,66,62,80,76,69,84,66,81,75,31,68,71,83,41,34,66,73,67,73,38,30,30,8,9,11,9,12,72+1,72+1,72+1,75+1,75+1,75+1,75+1,75+1,76+1,76+1,76+1,73+1,70+1,70+1,70+1,73+1,58+1,56+1,56+1,56+1,58+1,54+1,47+1,47+1,47+1,54+1
