sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
207439,https://sofifa.com/player/207439/leandro-paredes/19/159222,L. Paredes,Leandro Paredes,24,1994-06-29,180,75,Argentina,Argentina,80,85,0,0,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,No,,,,,,,,SUB,5,72,67,81,79,72,73,,,,,,,"Power Free-Kick, Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9,14,6,9,10,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,75+2,77+2,77+2,77+2,75+2,74+2,72+2,72+2,72+2,74+2
208333,https://sofifa.com/player/208333/emre-can/19/159222,E. Can,Emre Can,24,1994-01-12,184,82,Germany,Juventus,80,85,19500000,91000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,33600000,,SUB,23,,2018-07-01,2022,,,71,68,77,77,80,83,,,,,,,"Dives Into Tackles (CPU AI Only), Flair, Long Shot Taker (CPU AI Only)",70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,74,81,81,80,14,8,8,13,11,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,78+2,80+2,80+2,80+2,78+2,78+2,79+2,79+2,79+2,78+2
210896,https://sofifa.com/player/210896/morgan-sanson/19/159222,M. Sanson,Morgan Sanson,23,1994-08-18,180,73,France,Olympique de Marseille,80,85,19500000,47000,"CM, CDM, CAM",Right,2,4,4,Medium/Medium,Normal,No,38500000,,SUB,8,,2017-01-17,2021,,,75,74,79,78,73,76,,,,,,,,78,74,69,78,70,77,75,70,83,79,77,74,79,80,69,79,75,79,76,73,72,77,77,80,68,75,71,73,76,6,16,16,9,9,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,76+2,77+2,77+2,77+2,76+2,76+2,74+2,74+2,74+2,76+2
211575,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/19/159222,André Gomes,André Filipe Tavares Gomes,24,1993-07-30,188,84,Portugal,Everton,80,85,19500000,130000,"CM, LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,,#Strength,SUB,8,FC Barcelona,,2019,,,65,69,77,77,73,81,,,,,,,Technical Dribbler (CPU AI Only),61,65,69,82,63,79,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,74+3,78+3,78+3,78+3,74+3,72+3,77+3,77+3,77+3,72+3,71+3,74+3,74+3,74+3,71+3
212623,https://sofifa.com/player/212623/santiago-mina-lorenzo/19/159222,Santi Mina,Santiago Mina Lorenzo,22,1995-12-07,181,77,Spain,Valencia CF,80,85,20000000,40000,"ST, LW, RW",Right,1,4,3,High/Medium,Normal,Yes,43500000,,SUB,22,,2015-07-04,2021,,,79,78,68,80,51,73,,,,,,,Speed Dribbler (CPU AI Only),73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67+5,69,48,46,49,9,8,14,8,15,78+2,78+2,78+2,77+2,77+2,77+2,77+2,77+2,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,65+2,62+2,62+2,62+2,65+2,63+2,60+2,60+2,60+2,63+2
212692,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/19/159222,Rony Lopes,Marcos Paulo Mesquita Lopes,22,1995-12-28,174,68,Portugal,AS Monaco,80,85,20000000,65000,"RM, LM",Left,2,3,4,High/Medium,Stocky,No,39500000,,RM,7,,2015-08-28,2020,,,79,76,77,82,30,56,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2
215785,https://sofifa.com/player/215785/keita-balde/19/159222,K. Baldé,Keita Baldé,23,1995-03-08,181,80,Senegal,Inter,80,85,20000000,65000,"RM, ST, LM",Right,2,4,4,High/Low,Normal,Yes,,#Speedster,SUB,11,AS Monaco,,2019,,,92,76,72,83,29,70,,,,,,,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15,77+2,77+2,77+2,80+2,79+2,79+2,79+2,80+2,78+2,78+2,78+2,79+2,70+2,70+2,70+2,79+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2
219809,https://sofifa.com/player/219809/tiemoue-bakayoko/19/159222,T. Bakayoko,Tiémoué Bakayoko,23,1994-08-17,189,85,France,Milan,80,85,17000000,85000,"CDM, CM",Right,2,3,3,Medium/Medium,Lean,Yes,,,SUB,14,Chelsea,,2019,,,68,48,69,74,78,82,,,,,,,Flair,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10,63+2,63+2,63+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,69+2,74+2,74+2,74+2,69+2,74+2,78+2,78+2,78+2,74+2,75+2,78+2,78+2,78+2,75+2
221639,https://sofifa.com/player/221639/mariano-diaz-mejia/19/159222,Mariano,Mariano Díaz Mejía,24,1993-08-01,180,76,Dominican Republic,Real Madrid,80,85,20000000,140000,ST,Right,1,4,3,High/Medium,Normal,No,42500000,,SUB,7,,2018-08-29,2023,,,85,81,62,75,45,82,,,,,,,"Power Free-Kick, Beat Offside Trap, Selfish, Long Shot Taker (CPU AI Only), Power Header",50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15,79+2,79+2,79+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2
224254,https://sofifa.com/player/224254/cristian-pavon/19/159222,C. Pavón,Cristian David Pavón,22,1996-01-21,174,76,Argentina,Boca Juniors,80,85,20000000,29000,"RW, ST, RM, LW",Right,1,3,3,High/Medium,Normal,No,29500000,"#Speedster, #Acrobat",RW,7,,2014-07-14,2022,SUB,22,91,76,75,80,47,73,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",76,73,48,76,57,80,72,77,68,76,93,90,92,77,85,84,61,92,72,84,56,49,78,78,59,70,65,34,30,11,10,9,13,7,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,79+2,73+2,73+2,73+2,79+2,66+2,63+2,63+2,63+2,66+2,62+2,54+2,54+2,54+2,62+2
226790,https://sofifa.com/player/226790/wilfred-ndidi/19/159222,W. Ndidi,Onyinye Wilfred Ndidi,21,1996-12-16,183,74,Nigeria,Leicester City,80,85,17000000,50000,"CDM, CM",Right,1,4,3,Medium/High,Lean,Yes,33600000,,LDM,25,,2017-01-05,2024,,,73,63,65,73,83,82,,,,,,,"Diver, Long Shot Taker (CPU AI Only)",50,50,76,73,66,74,58,58,71,74,73,73,67,78,67,82+4,90,92,75,74+4,85,84,67,67,55,74,84,84,83,13,14,7,7,13,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,76+2,79+2,79+2,79+2,76+2,77+2,80+2,80+2,80+2,77+2
239207,https://sofifa.com/player/239207/maximiliano-gomez/19/159222,M. Gómez,Maximiliano Gómez,21,1996-08-14,186,84,Uruguay,RC Celta,80,85,20500000,25000,ST,Right,1,3,3,Low/Medium,Stocky,Yes,44600000,#Poacher,ST,9,,2017-07-01,2022,SUB,18,63,81,65,72,31,74,,,,,,,,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,78+2,78+2,78+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,52+2,52+2,52+2,52+2,52+2,49+2,48+2,48+2,48+2,49+2
202335,https://sofifa.com/player/202335/eric-dier/19/159222,E. Dier,Eric Dier,24,1994-01-15,188,90,England,Tottenham Hotspur,80,84,16500000,73000,"CDM, CB",Right,2,3,2,Medium/High,Normal,Yes,31800000,#Strength,RDM,15,,2014-08-02,2021,SUB,4,65,63,72,65,82,86,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",67,52,82,77,51,65,54,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,75+2,79+2,79+2,79+2,75+2,76+2,81+2,81+2,81+2,76+2
206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/19/159222,Sergio Rico,Sergio Rico González,24,1993-09-01,194,88,Spain,Fulham,80,84,14000000,14000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,25,Sevilla FC,,2019,,,,,,,,,77,79,77,81,52,80,Cautious With Crosses,17,14,11,23,15,14,24,20,23,12,50,53,62,78,43,19,63,41,67,12,27,23,11,45,24,60,16,11,11,77,79,77,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
208128,https://sofifa.com/player/208128/hakan-calhanoglu/19/159222,H. Çalhanoğlu,Hakan Çalhanoğlu,24,1994-02-08,178,76,Turkey,Milan,80,84,19500000,89000,"LW, CAM",Right,3,4,4,Medium/Medium,Normal,Yes,34600000,"#Distance Shooter, #FK Specialist",LW,10,,2017-07-03,2021,,,71,75,83,84,59,60,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",81,65,53,83,77,85,92,93,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,73+3,73+3,73+3,79+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,79+3,71+3,70+3,70+3,70+3,71+3,68+3,60+3,60+3,60+3,68+3
211748,https://sofifa.com/player/211748/kerem-demirbay/19/159222,K. Demirbay,Kerem Demirbay,24,1993-07-03,182,72,Germany,TSG 1899 Hoffenheim,80,84,19500000,37000,"CAM, CM",Left,2,4,4,Medium/Medium,Lean,No,34600000,,RCM,10,,2016-07-13,2022,,,67,73,80,82,59,69,,,,,,,"Selfish, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14,72+2,72+2,72+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,78+2,78+2,78+2,77+2,69+2,70+2,70+2,70+2,69+2,66+2,62+2,62+2,62+2,66+2
223061,https://sofifa.com/player/223061/franco-cervi/19/159222,F. Cervi,Franco Cervi,24,1994-05-26,165,62,Argentina,SL Benfica,80,84,19500000,16000,LW,Left,2,3,4,High/High,Normal,No,40500000,"#Speedster, #Dribbler, #Engine, #Acrobat",LW,11,,2016-01-04,2023,SUB,17,91,67,74,86,50,57,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",79,69,48,73,55,86,78,76,67,84,93,90,91,82,91,68,60,87,36,65,71,59,76,75,56,80,42,50,53,12,8,9,11,10,71+2,71+2,71+2,80+2,78+2,78+2,78+2,80+2,78+2,78+2,78+2,80+2,74+2,74+2,74+2,80+2,71+2,64+2,64+2,64+2,71+2,67+2,55+2,55+2,55+2,67+2
230977,https://sofifa.com/player/230977/miguel-almiron/19/159222,M. Almirón,Miguel Almirón,24,1994-02-10,175,63,Paraguay,Atlanta United,80,84,19500000,11000,CAM,Left,1,2,4,High/High,Lean,Yes,30700000,,CAM,10,,2017-01-01,2019,,,89,74,75,80,48,63,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,79+2,74+2,74+2,74+2,79+2,68+2,64+2,64+2,64+2,68+2,65+2,54+2,54+2,54+2,65+2
189575,https://sofifa.com/player/189575/iker-muniain-goni/19/159222,Muniain,Iker Muniain Goñi,25,1992-12-19,169,63,Spain,Athletic Club de Bilbao,80,83,18500000,31000,"LW, CAM, RW, LM",Right,2,3,4,High/Medium,Normal,Yes,40200000,"#Dribbler, #Acrobat",LCM,10,,2009-08-01,2019,,,79,71,73,85,51,56,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only), Team Player",74,76,43,75,63,86,78,69,65,83,83,75,88,81,94,61,73,64,46,72,66,45,80,74,61,77,58,55,34,10,5,5,13,12,71+2,71+2,71+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,77+2,72+2,72+2,72+2,77+2,64+2,62+2,62+2,62+2,64+2,61+2,55+2,55+2,55+2,61+2
190778,https://sofifa.com/player/190778/jeroen-zoet/19/159222,J. Zoet,Jeroen Zoet,27,1991-01-06,189,88,Netherlands,PSV,80,83,12500000,16000,GK,Right,2,4,1,Medium/Medium,Normal,No,18400000,,GK,1,,2009-07-01,2021,SUB,13,,,,,,,79,77,77,83,50,79,Comes For Crosses,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,61,25,18,16,79,77,77,79,83,,,,,,,,,,,,,,,,,,,,,,,,,,
193352,https://sofifa.com/player/193352/ricardo-rodriguez/19/159222,R. Rodríguez,Ricardo Rodríguez,25,1992-08-25,180,77,Switzerland,Milan,80,83,15500000,81000,"LB, CB",Left,3,3,4,Medium/Medium,Normal,Yes,27500000,#Crosser,LB,68,,2017-07-01,2021,LB,13,73,67,79,76,78,75,,,,,,,"Long Throw-in, Early Crosser, Set Play Specialist",86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,78+3,78+3,78+3,76+3,76+3,76+3,78+3
202695,https://sofifa.com/player/202695/james-tarkowski/19/159222,J. Tarkowski,James Tarkowski,25,1992-11-19,192,81,England,Burnley,80,83,15500000,56000,CB,Right,1,4,2,Medium/Medium,Normal,Yes,30600000,,RCB,5,,2016-02-01,2022,,,59,43,67,66,80,77,,,,,,,"Long Passer (CPU AI Only), Power Header",59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,78,79,82,80,14,8,12,9,7,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,71+2,75+2,75+2,75+2,71+2,73+2,78+2,78+2,78+2,73+2
203841,https://sofifa.com/player/203841/nick-pope/19/159222,N. Pope,Nick Pope,26,1992-04-19,200,76,England,Burnley,80,83,13000000,48000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,25700000,,SUB,29,,2016-07-20,2020,SUB,23,,,,,,,79,80,74,80,48,80,"Comes For Crosses, Saves with Feet",11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,
207993,https://sofifa.com/player/207993/sead-kolasinac/19/159222,S. Kolašinac,Sead Kolašinac,25,1993-06-20,183,85,Bosnia Herzegovina,Arsenal,80,83,15500000,94000,"LB, LWB, LM",Left,2,2,3,Medium/High,Stocky,Yes,30600000,#Strength,SUB,31,,2017-07-01,2022,,,72,62,65,70,77,87,,,,,,,Avoids Using Weaker Foot,77,59,74,76,48,73,43,25,53,74,68,75,49,79,55,82,76,79,90,58,93,73,66,60,44,72,74,81,81,15,9,16,7,9,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,79+2,79+2,79+2,76+2
216352,https://sofifa.com/player/216352/marcelo-brozovic/19/159222,M. Brozović,Marcelo Brozović,25,1992-11-16,181,68,Croatia,Inter,80,83,15500000,60000,"CDM, CAM, CM",Right,2,4,3,Medium/Medium,Lean,Yes,27500000,,LDM,77,,2016-07-01,2021,,,70,73,80,80,74,72,,,,,,,"Dives Into Tackles (CPU AI Only), Finesse Shot, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",72,69,62,83,65,81,79,74,83,83,69,70,74,75,74,80,68,83,66,81,76,79,69,80,69,78,75,75,73,8,8,15,11,8,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,76+2,78+2,78+2,78+2,76+2,75+2,73+2,73+2,73+2,75+2
216409,https://sofifa.com/player/216409/matteo-politano/19/159222,M. Politano,Matteo Politano,24,1993-08-03,171,67,Italy,Inter,80,83,19000000,58000,"LW, ST, RW",Left,2,4,3,High/Medium,Normal,No,,#Acrobat,RM,16,Sassuolo,,2019,RW,7,84,75,74,83,29,50,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,72+2,72+2,72+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,77+2,69+2,69+2,69+2,77+2,56+2,52+2,52+2,52+2,56+2,51+2,39+2,39+2,39+2,51+2
228229,https://sofifa.com/player/228229/fabian-balbuena/19/159222,F. Balbuena,Fabián Balbuena,26,1991-08-23,188,85,Paraguay,West Ham United,80,83,15500000,80000,CB,Right,1,3,2,Low/Medium,Normal,No,30600000,,RCB,4,,2018-07-14,2021,,,61,40,51,50,81,81,,,,,,,,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,74,82,82,76,9,13,15,9,15,53+2,53+2,53+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,51+2,57+2,57+2,57+2,51+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2
188942,https://sofifa.com/player/188942/victor-wanyama/19/159222,V. Wanyama,Victor Wanyama,27,1991-06-25,184,87,Kenya,Tottenham Hotspur,80,82,14500000,86000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,27900000,#Strength,SUB,12,,2016-07-01,2021,,,58,65,69,73,80,88,,,,,,,,62,61,71,77,60,73,62,57,70,75,54,61,68,81,65,79,79,81-1,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,75+2,79+2,79+2,79+2,75+2,75+2,80+2,80+2,80+2,75+2
189461,https://sofifa.com/player/189461/jack-wilshere/19/159222,J. Wilshere,Jack Wilshere,26,1992-01-01,172,68,England,West Ham United,80,82,17500000,88000,"CM, CAM, CDM",Left,3,2,3,Medium/Medium,Normal,Yes,34600000,,CAM,19,,2018-07-09,2021,,,68,68,80,81,63,69,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",73,63,58,84,64,81,77,71,80,82,69-4,67,76,77,83,75,66,70,62,72,84,61,77,81,65,80,64,64,65,6,15,15,9,11,71+3,71+3,71+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,77+3,77+3,77+3,76+3,70+3,72+3,72+3,72+3,70+3,68+3,66+3,66+3,66+3,68+3
192641,https://sofifa.com/player/192641/kevin-vogt/19/159222,K. Vogt,Kevin Vogt,26,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,80,82,15000000,39000,CB,Right,2,3,3,Medium/Medium,Normal,No,26600000,#Aerial Threat,CB,22,,2016-07-01,2022,,,76,57,71,67,80,80,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",60,50,79+1,78,51,67,50,62,83,71,66,84,59,77,47,78,54,74,85,57,81,82,55,67,53,78,81,79-2,78,6,13,8,7,14,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,75+2,78+2,78+2,78+2,75+2,76+2,79+2,79+2,79+2,76+2
199069,https://sofifa.com/player/199069/vincent-aboubakar/19/159222,V. Aboubakar,Vincent Paté Aboubakar,26,1992-01-22,184,82,Cameroon,FC Porto,80,82,18000000,19000,ST,Right,3,3,5,High/Medium,Normal,No,37400000,,LS,9,,2014-08-24,2021,RS,10,80,79,71,79,36,83,,,,,,,"Beat Offside Trap, Flair",57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,86,44,23,19,8,10,9,7,8,79+3,79+3,79+3,76+3,79+3,79+3,79+3,76+3,78+3,78+3,78+3,76+3,72+3,72+3,72+3,76+3,57+3,58+3,58+3,58+3,57+3,54+3,52+3,52+3,52+3,54+3
201042,https://sofifa.com/player/201042/djibril-sidibe/19/159222,D. Sidibé,Djibril Sidibé,25,1992-07-29,182,81,France,AS Monaco,80,82,15000000,65000,"RB, LB",Right,2,4,3,High/High,Normal,No,29600000,#Engine,RB,19,,2016-07-09,2022,SUB,19,79,63,76,76,76,80,,,,,,,,80,62,72,79,42,77,77,73,73,78,78,80,70,76,69,69,83,91,75,68,76,77,75,69,43,75,75,78,79,10,16,9,12,7,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,78+2,76+2,76+2,76+2,78+2
206467,https://sofifa.com/player/206467/alassane-plea/19/159222,A. Pléa,Alassane Pléa,25,1993-03-10,181,79,France,Borussia Mönchengladbach,80,82,18500000,37000,"ST, RW",Right,2,3,4,High/Medium,Normal,No,32800000,,SUB,14,,2018-07-13,2023,,,83,81,75,78,39,75,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",77,81,73,76,81,78,78,74,68,79,82,84,79,76,78,83,75,82,77,81,63,39,82,78,65,76,29,40,30,11,15,16,12,15,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,62+2,59+2,59+2,59+2,62+2,58+2,53+2,53+2,53+2,58+2
207862,https://sofifa.com/player/207862/matthias-ginter/19/159222,M. Ginter,Matthias Ginter,24,1994-01-19,188,83,Germany,Borussia Mönchengladbach,80,82,15500000,28000,"CB, CDM",Right,2,3,2,Medium/Medium,Normal,No,27500000,,RCB,28,,2017-07-04,2021,SUB,4,64,58,68,65,82,76,,,,,,,,68,55,85,75,53,62,44,42,70,72,55,72,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,12,10,6,8,10,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,67+2,70+2,70+2,70+2,67+2,74+2,76+2,76+2,76+2,74+2,76+2,79+2,79+2,79+2,76+2
170368,https://sofifa.com/player/170368/erik-lamela/19/159222,E. Lamela,Erik Lamela,26,1992-03-04,184,80,Argentina,Tottenham Hotspur,80,81,17500000,94000,"RM, LM",Left,2,2,4,High/High,Lean,Yes,33700000,,SUB,11,,2013-08-30,2022,,,75,77,80,82,47,68,,,,,,,"Injury Prone, Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",77,73,69,83,77,85,83,79,73,83,76,74,75,76,71,80,63,73,60,82,84,43,79,81,75,75,45,47,39,10,15,11,8,13,76+2,76+2,76+2,79+2,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,76+2,76+2,76+2,79+2,64+2,64+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2
183285,https://sofifa.com/player/183285/mamadou-sakho/19/159222,M. Sakho,Mamadou Sakho,28,1990-02-13,187,83,France,Crystal Palace,80,81,13500000,62000,CB,Left,3,2,2,Medium/High,Normal,Yes,26700000,#Strength,LCB,12,,2017-08-31,2021,,,52,33,63,55,78,84,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",58,23,74,76,20,50,50,30,68,63,49,55,48,73,53,51,75,69,91,38,87,80,32,52,40,75,74,82,79,14,12,9,7,8,51+3,51+3,51+3,51+3,51+3,51+3,51+3,51+3,54+3,54+3,54+3,56+3,62+3,62+3,62+3,56+3,69+3,74+3,74+3,74+3,69+3,71+3,78+3,78+3,78+3,71+3
188005,https://sofifa.com/player/188005/ignacio-camacho-barnola/19/159222,Camacho,Ignacio Camacho Barnola,28,1990-05-04,183,75,Spain,VfL Wolfsburg,80,81,13500000,51000,"CDM, CM, CB",Right,2,3,2,Medium/High,Lean,No,24000000,#Tactician ,CDM,4,,2017-07-08,2021,,,59,60,70,69,81,79,,,,,,,"Injury Prone, Power Header",50,58,83,80,52,64,62,59,74,75,64,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,69+2,69+2,69+2,66+2,69+2,69+2,69+2,66+2,70+2,70+2,70+2,68+2,74+2,74+2,74+2,68+2,73+2,79+2,79+2,79+2,73+2,74+2,79+2,79+2,79+2,74+2
188943,https://sofifa.com/player/188943/kevin-trapp/19/159222,K. Trapp,Kevin Trapp,27,1990-07-08,189,86,Germany,Eintracht Frankfurt,80,81,11500000,61000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,GK,31,Paris Saint-Germain,,2019,SUB,12,,,,,,,79,74,77,83,49,82,"Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,
