sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
158956,https://sofifa.com/player/158956/julio-alberto-barroso/16/158127,J. Barroso,Julio Alberto Barroso,30,1985-01-16,175,71,Argentina,Colo-Colo,75,75,2900000,35000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,5,,2013-12-25,2016,,,72,57,58,55,77,74,,,,,,,"Leadership, Power Header",51+1,57+1,76+1,65+1,46+1,43+1,25+1,55+1,64+1,67+1,73,72,63,76+1,69,64+1,90+4,77,81,52+1,51+1,75+1,44+1,59+1,64+1,,79+3,77+3,75+3,11+1,16+1,8+1,9+1,10+1,62+0,62+0,62+0,59+0,60+0,60+0,60+0,59+0,60+0,60+0,60+0,60+0,64+0,64+0,64+0,60+0,70+0,71+0,71+0,71+0,70+0,72+0,75+0,75+0,75+0,72+0
159171,https://sofifa.com/player/159171/jose-manuel-jurado-marin/16/158127,Jurado,José Manuel Jurado Marín,29,1986-06-29,176,72,Spain,Watford,75,75,3800000,40000,"LM, CAM, LW, CM",Right,2,4,4,Medium/Low,Normal,No,,,LM,7,,2015-07-22,2018,,,73,77,76,80,28,54,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+1,74+1,47+1,76+1,75+1,83+1,82+1,78+1,73+1,77+1,79-1,68-2,80,75+1,74,81+1,62,53,56+2,84+1,46+1,34+1,73+1,79+1,66+1,,19-6,26+1,27+1,11+1,15+1,7+1,6+1,13+1,72+0,72+0,72+0,77+0,76+0,76+0,76+0,77+0,77+0,77+0,77+0,75+0,71+0,71+0,71+0,75+0,55+0,53+0,53+0,53+0,55+0,50+0,42+0,42+0,42+0,50+0
159175,https://sofifa.com/player/159175/alaixys-romao/16/158127,A. Romao,Jacques-Alaixys Romao,31,1984-01-18,180,74,Togo,Olympique de Marseille,75,75,2700000,50000,"CDM, CB",Right,2,3,2,Medium/High,Normal,Yes,,,SUB,20,,2013-01-31,2016,,,55,55,69,69,72,84,,,,,,,,67+1,42+1,74+1,74+1,57+1,65+1,35+1,45+1,73+1,74+1,60-5,51-4,67,75+1,68,69+1,82,90,81,67+1,86-3,77-3,55+1,73+1,57+1,,63+1,75+1,76+1,14+1,6+1,7+1,13+1,9+1,63+0,63+0,63+0,64+0,64+0,64+0,64+0,64+0,67+0,67+0,67+0,67+0,72+0,72+0,72+0,67+0,72+0,75+0,75+0,75+0,72+0,72+0,75+0,75+0,75+0,72+0
161999,https://sofifa.com/player/161999/abdoulay-konko/16/158127,A. Konko,Abdoulay Konko,31,1984-03-09,184,71,France,Lazio,75,75,2600000,50000,RB,Right,2,4,2,Medium/Medium,Lean,No,,,SUB,13,,2011-07-01,2016,,,79,60,71,78,73,75,,,,,,,Injury Prone,75+1,50+1,66+1,78+1,65+1,79+1,72+1,57+1,74+1,77+1,79,79-4,79,76+1,72,74+1,76,69-3,75,69+1,80+1,77+1,68+1,57+1,50+1,,70+4,75+3,74+4,12+1,15+1,10+1,11+1,14+1,69+0,69+0,69+0,72+0,71+0,71+0,71+0,72+0,72+0,72+0,72+0,73+0,72+0,72+0,72+0,73+0,75+0,75+0,75+0,75+0,75+0,75+0,74+0,74+0,74+0,75+0
162123,https://sofifa.com/player/162123/fernando-amorebieta/16/158127,F. Amorebieta,Fernando Amorebieta Mardaras,30,1985-03-29,191,84,Venezuela,Middlesbrough,75,75,2900000,40000,"CB, LB",Left,2,3,2,Medium/High,Normal,No,,#Strength,SUB,5,Fulham,,2016,,,33,47,54,49,76,83,,,,,,,Dives Into Tackles (CPU AI Only),54+1,39+1,75+1,64+1,54+1,45+1,42+1,35+1,51+1,60+1,34-2,32,32,71+1,33,70+1,64,71,89,42+1,86+1,74+4,29+1,44+1,57+1,,74+3,77+2,80+3,16+1,6+1,13+1,7+1,13+1,53+0,53+0,53+0,47+0,49+0,49+0,49+0,47+0,49+0,49+0,49+0,50+0,56+0,56+0,56+0,50+0,65+0,69+0,69+0,69+0,65+0,66+0,75+0,75+0,75+0,66+0
163301,https://sofifa.com/player/163301/jonathan-orozco/16/158127,J. Orozco,Jonathan Emmanuel Orozco Domínguez,29,1986-05-12,184,82,Mexico,Monterrey,75,75,3500000,35000,GK,Right,1,4,1,Medium/Medium,Normal,No,,,GK,1,,2004-01-01,2017,,,,,,,,,77,71,84,80,61,68,"Leadership, GK Long Throw",12-13,14-11,12-13,48-11,14-11,24-29,14-11,14-11,49-9,25-33,62,60,70,81+1,63,24-8,83,30,65,12-13,41+1,12-13,13-12,56-2,24-7,,14-11,15-10,20-5,77+1,71+1,84-1,68+1,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,
163303,https://sofifa.com/player/163303/glenn-whelan/16/158127,G. Whelan,Glenn  Whelan,31,1984-01-13,180,80,Republic of Ireland,Stoke City,75,75,2700000,40000,"CDM, CM",Right,2,4,3,Medium/High,Normal,No,,,LDM,6,,2008-01-01,2017,RCM,6,44,66,73,69,73,77,,,,,,,,71+1,65+1,61+1,77-1,59+1,66+1,71+1,76+1,72-6,73+1,32,53-1,69,78+1,66,70+1,68,81,75,67-5,81+1,79+1,62-3,68+1,65+1,,71+1,75+1,68+1,10+1,13+1,16+1,16+1,11+1,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,68+0,68+0,68+0,67+0,73+0,73+0,73+0,67+0,71+0,75+0,75+0,75+0,71+0,70+0,73+0,73+0,73+0,70+0
163369,https://sofifa.com/player/163369/sebastien-pocognoli/16/158127,S. Pocognoli,Sébastien Pocognoli,27,1987-08-01,181,73,Belgium,West Bromwich Albion,75,75,3300000,50000,LB,Left,1,3,3,High/Medium,Normal,No,,,SUB,15,,2014-07-12,2017,,,77,59,68,73,73,76,,,,,,,Dives Into Tackles (CPU AI Only),77+1,50+1,63+1,69+1,59+1,74+1,73+1,69+1,68+1,70+1,78,77-2,76-1,75+1,69,73+1,79,84,71,64+1,77+1,68+1,67+1,58+1,58+1,,74+4,76+3,78+4,10+1,9+1,8+1,15+1,13+1,67+0,67+0,67+0,69+0,68+0,68+0,68+0,69+0,68+0,68+0,68+0,71+0,69+0,69+0,69+0,71+0,75+0,72+0,72+0,72+0,75+0,75+0,73+0,73+0,73+0,75+0
163423,https://sofifa.com/player/163423/abou-diaby/16/158127,A. Diaby,Vassiriki Abou Diaby,29,1986-05-11,192,76,France,Olympique de Marseille,75,75,3100000,50000,"CDM, CM",Right,3,3,3,Medium/Medium,Lean,Yes,,,SUB,5,,2015-07-29,2017,,,75,71,72,77,72,78,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Flair",69+1,65+1,77+1,74+1,75+1,79+1,63+1,58+1,72+1,80+1,73,77,74,74+1,56,84+1,65,73,83-2,70+1,77+1,72+1,75+1,77+1,74+1,,69+1,74+1,73+1,13+1,7+1,13+1,9+1,12+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,73+1,74+1,74+1,74+1,73+1,73+1,74+1,74+1,74+1,73+1
163488,https://sofifa.com/player/163488/david-limbersky/16/158127,D. Limberský,David Limberský,31,1983-10-06,179,79,Czech Republic,Czech Republic,75,75,0,0,"LB, RB",Right,2,4,3,High/Medium,Normal,No,,,,,,,,LB,8,83,63,69,70,74,80,,,,,,,Long Shot Taker (CPU AI Only),79+1,52+1,59+1,62+1,64+1,69+1,63+1,71+1,70+1,74+1,81,85,62,69+1,78,76+1,68,78,81,72+1,82+1,76+1,68+1,73+1,67+1,,74+4,77+3,77+4,6+1,8+1,13+1,15+1,12+1,68+0,68+0,68+0,70+0,69+0,69+0,69+0,70+0,69+0,69+0,69+0,71+0,70+0,70+0,70+0,71+0,75+0,73+0,73+0,73+0,75+0,75+0,74+0,74+0,74+0,75+0
163925,https://sofifa.com/player/163925/alessandro-diamanti/16/158127,A. Diamanti,Alessandro Diamanti,32,1983-05-02,180,73,Italy,Watford,75,75,3200000,45000,"CF, CAM",Left,2,2,4,Medium/Medium,Normal,No,,,SUB,32,,2014-02-07,2017,,,67,71,78,80,33,63,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78,62,61,79,76,82,86,82,76,84,69,66,69,66,72,81,52,68,62,78,64,34,76,76,69,,24,32,28,14,7,10,14,11,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,72+0,72+0,72+0,75+0,57+0,57+0,57+0,57+0,57+0,53+0,46+0,46+0,46+0,53+0
164029,https://sofifa.com/player/164029/charles-dias-de-oliveira/16/158127,Charles,Charles Dias De Oliveira,31,1984-04-04,177,75,Brazil,Málaga CF,75,75,3600000,40000,ST,Right,1,3,3,High/High,Normal,No,,#Acrobat,ST,9,,2015-06-30,2017,,,68,77,54,78,34,69,,,,,,,Finesse Shot,51+1,77,68-1,58+4,84+1,72,78+1,53+1,42+1,85+2,69-1,68-1,92,78+1,68,83+1,91-1,64-5,71,73,66+1,18-7,75+1,55+1,61-7,,34+1,35+1,27+1,8+1,9+1,16+1,9+1,11+1,75+0,75+0,75+0,71+0,73+0,73+0,73+0,71+0,70+0,70+0,70+0,67+0,61+0,61+0,61+0,67+0,51+0,50+0,50+0,50+0,51+0,49+0,49+0,49+0,49+0,49+0
164079,https://sofifa.com/player/164079/anselmo-vendrechovski-jr/16/158127,Juninho,Anselmo Vendrechovski Júnior,32,1982-09-16,182,78,Brazil,Tigres U.A.N.L.,75,75,2400000,35000,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,3,,2010-07-01,2016,,,38,67,64,58,78,75,,,,,,,"Power Free-Kick, Leadership",60+1,56+1,74+1,68+1,71+1,55+1,78+1,81+1,67+1,63+1,31-1,43-2,51-1,71+1,63-8,83+1,75-2,73-3,78-1,76+1,69+1,79+1,50+1,53+1,83+1,,79+3,78+3,76+3,15+1,10+1,16+1,6+1,6+1,63+0,63+0,63+0,57+0,59+0,59+0,59+0,57+0,59+0,59+0,59+0,58+0,65+0,65+0,65+0,58+0,68+0,72+0,72+0,72+0,68+0,69+0,75+0,75+0,75+0,69+0
165191,https://sofifa.com/player/165191/cameron-jerome/16/158127,C. Jerome,Cameron Jerome,28,1986-10-14,185,85,England,Norwich City,75,75,4100000,50000,ST,Right,2,2,3,Medium/High,Normal,No,,,ST,10,,2014-08-20,2017,,,86,75,68,70,44,81,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Speed Dribbler (CPU AI Only)",68+1,75+1,74+1,71+1,67+3,73+1,66+1,64+1,61+1,66+2,84-1,88,68,70+1,65,83+1,84,77-2,83+1,73+1,78,55+1,72+4,70+1,70+1,,34+1,42+1,32+1,13+1,16+1,16+1,16+1,13+1,75+0,75+0,75+0,73+0,73+0,73+0,73+0,73+0,71+0,71+0,71+0,72+0,67+0,67+0,67+0,72+0,61+0,60+0,60+0,60+0,61+0,59+0,57+0,57+0,57+0,59+0
165554,https://sofifa.com/player/165554/francisco-lima-da-silva/16/158127,Doka,Francisco Lima da Silva,30,1984-12-11,178,70,Brazil,Medipol Başakşehir FK,75,75,3600000,35000,"LM, CAM",Right,1,3,3,High/Low,Normal,No,,,LM,10,,2011-07-31,2017,,,80,73,73,78,33,64,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",76+4,69+1,56+1,75+2,69+1,79+1,73+1,71+1,70+4,77+1,78-3,82,78+4,67+1,84+12,81+3,70+9,74,59-3,79+1,61+1,29,74+1,71+1,63,,31,33,28+1,12+1,15+1,9+1,9+1,11+1,72+0,72+0,72+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,69+0,69+0,69+0,75+0,58+0,55+0,55+0,55+0,58+0,54+0,46+0,46+0,46+0,54+0
165561,https://sofifa.com/player/165561/cristian-villagra/16/158127,C. Villagra,Cristian Carlos Villagra,29,1985-12-27,175,70,Argentina,Rosario Central,75,75,3000000,35000,"LB, RB",Right,1,2,3,High/Medium,Normal,No,,,LB,33,,2015-02-05,2015,,,83,56,68,69,71,75,,,,,,,Long Throw-in,75+1,49+1,55+1,72+1,43+1,68+1,56+1,39+1,69+1,69+1,82,84,70,71+1,72,73+1,60,88+1,67,57+1,81+1,70+1,55+1,61+1,56+1,,74+4,73+3,77+6,14+1,10+1,6+1,7+1,10+1,63+0,63+0,63+0,67+0,65+0,65+0,65+0,67+0,66+0,66+0,66+0,70+0,68+0,68+0,68+0,70+0,75+0,72+0,72+0,72+0,75+0,75+0,71+0,71+0,71+0,75+0
167005,https://sofifa.com/player/167005/viktor-fayzulin/16/158127,V. Fayzulin,Viktor Fayzulin,29,1986-04-22,176,72,Russia,Zenit St. Petersburg,75,75,3800000,50000,"CM, CAM",Right,1,3,3,Medium/Low,Normal,No,,,SUB,20,,2007-11-01,2018,,,79,68,77,78,41,63,,,,,,,,71+1,68+1,34+1,83+1,47+1,77+1,73+1,47+1,78+1,81+1,77,80,75,74+1,71,68+1,47,65,60,71+1,70+1,71+1,75+1,79+1,63+1,,34+1,31+1,38+1,10+1,16+1,14+1,12+1,7+1,69+0,69+0,69+0,76+0,75+0,75+0,75+0,76+0,78+0,78+0,78+0,76+0,75+0,75+0,75+0,76+0,64+0,64+0,64+0,64+0,64+0,60+0,51+0,51+0,51+0,60+0
167308,https://sofifa.com/player/167308/michal-kadlec/16/158127,M. Kadlec,Michal Kadlec,30,1984-12-13,185,76,Czech Republic,Fenerbahçe SK,75,75,2900000,40000,"LB, CB",Left,2,2,3,Medium/High,Lean,No,,,SUB,24,,2013-07-01,2016,,,69,62,70,69,77,75,,,,,,,"Long Throw-in, Long Shot Taker (CPU AI Only)",75+1,56+1,70-1,74+1,65+1,67+1,70+1,60-9,75+1,71+2,68-1,69+2,70+2,78+5,70,74-6,80,74+1,75,60-6,75+1,77+1,62+17,59+1,74+1,,78+6,76+3,79+8,10+1,7+1,8+1,14+1,13+1,67+0,67+0,67+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,69+0,70+0,70+0,70+0,69+0,75+0,75+0,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0
168799,https://sofifa.com/player/168799/boukary-drame/16/158127,B. Dramé,Boukary Dramé,29,1985-07-22,181,74,Senegal,Atalanta,75,75,3000000,40000,"LB, LM",Left,2,3,2,High/High,Lean,No,,,LB,93,,2014-07-01,2017,,,81,53,64,73,72,78,,,,,,,Speed Dribbler (CPU AI Only),77+1,32+1,56+1,68+1,59+1,72+1,65+1,51+1,58+1,71+1,78,84,82,73+1,74,77+1,82,84,74,70+1,77+1,69+1,65+1,49+1,55+1,,71+4,78+3,81+4,5+1,7+1,8+1,6+1,8+1,63+0,63+0,63+0,67+0,65+0,65+0,65+0,67+0,65+0,65+0,65+0,68+0,66+0,66+0,66+0,68+0,75+0,71+0,71+0,71+0,75+0,75+0,73+0,73+0,73+0,75+0
169216,https://sofifa.com/player/169216/shane-long/16/158127,S. Long,Shane  Long,28,1987-01-22,180,81,Republic of Ireland,Southampton,75,75,4100000,50000,"ST, RM",Right,2,3,3,High/High,Normal,Yes,,,SUB,7,,2014-08-14,2018,SUB,9,84,74,60,74,37,81,,,,,,,"Diver, Beat Offside Trap, Speed Dribbler (CPU AI Only)",70+2,75-4,75+1,62+1,70+1,72+1,54+1,37+1,49+1,75+1,84-1,84,74,77+1,75,76+1,93+1,84,79,67+1,79+1,42+1,77+1,63+3,78+1,,36+1,27+1,24+1,11+1,13+1,10+1,11+1,10+1,75+0,75+0,75+0,73+0,74+0,74+0,74+0,73+0,70+0,70+0,70+0,72+0,64+0,64+0,64+0,72+0,59+0,55+0,55+0,55+0,59+0,56+0,53+0,53+0,53+0,56+0
169281,https://sofifa.com/player/169281/serge-gakpe/16/158127,S. Gakpé,Serge Gakpé,28,1987-05-07,176,68,Togo,Genoa,75,75,3900000,50000,"RM, LM, ST",Right,2,3,3,High/Medium,Lean,No,,"#Speedster, #Acrobat",LW,13,,2015-07-01,2019,,,91,74,68,78,28,61,,,,,,,Speed Dribbler (CPU AI Only),73+1,70+1,72+1,73+1,64+1,78+1,64+1,58+1,57+1,75+1,93,90,91,68+1,81,82+1,70,73,62,77-5,41+1,31+1,78+1,68+1,69+1,,21+1,21+1,24+1,16+1,15+1,11+1,12+1,6+1,75+0,75+0,75+0,77+0,76+0,76+0,76+0,77+0,75+0,75+0,75+0,75+0,66+0,66+0,66+0,75+0,57+0,50+0,50+0,50+0,57+0,53+0,43+0,43+0,43+0,53+0
170923,https://sofifa.com/player/170923/andrey-eschenko/16/158127,A. Eschenko,Andrey Eshchenko,31,1984-02-09,170,62,Russia,FC Anzhi Makhachkala,75,75,2600000,35000,"RB, LB",Right,1,3,2,High/Medium,Normal,No,,,RB,2,,2013-01-01,2016,,,80,56,69,69,75,55,,,,,,,,77+1,61+1,60+1,71+1,39+1,62+1,50+1,49+1,70+1,73+1,78,81,78,73-3,86,56+1,50,77,37,50+1,74+1,74+1,56+1,64+1,55+1,,76+4,78,77+4,7+1,10+1,14+1,6+1,7+1,62+0,62+0,62+0,68+0,66+0,66+0,66+0,68+0,67+0,67+0,67+0,70+0,69+0,69+0,69+0,70+0,75+0,72+0,72+0,72+0,75+0,75+0,69+0,69+0,69+0,75+0
171378,https://sofifa.com/player/171378/paul-aguilar/16/158127,P. Aguilar,Paul Nicolás Aguilar Rojas,29,1986-03-06,180,67,Mexico,Club América,75,75,3000000,40000,"RB, RWB",Right,2,3,2,High/High,Lean,No,,#Engine,RB,22,,2011-07-01,2019,SUB,22,86,63,66,69,72,75,,,,,,,"Diver, Long Passer (CPU AI Only)",70-3,59+17,66,70,57+7,68-3,67-1,51-3,70+1,71+1,87,85-1,72-4,71+2,67+1,67+2,82+1,90,67-5,74+15,75-1,70,60+1,57-10,57-6,,73+3,72+2,75+2,7+1,10+1,14+1,12+1,8+1,67+0,67+0,67+0,69+0,68+0,68+0,68+0,69+0,68+0,68+0,68+0,71+0,69+0,69+0,69+0,71+0,75+0,72+0,72+0,72+0,75+0,75+0,72+0,72+0,72+0,75+0
171828,https://sofifa.com/player/171828/ignacio-scocco/16/158127,I. Scocco,Ignacio Martín Scocco,30,1985-05-29,175,71,Argentina,Newell's Old Boys,75,75,3900000,45000,ST,Right,2,4,4,High/Medium,Normal,No,,,SUB,32,,2014-07-26,2021,,,79,77,71,77,28,67,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Long Shot Taker (CPU AI Only)",66+1,75+1,69+1,72+1,79+1,75+1,81+1,77+1,70+1,78+1,78,80+1,80+1,73+1,79,81+1,70+5,71,64,79+1,70+1,33+1,75+1,73+1,71+1,,22+1,20-5,17-8,14+1,12+1,14+1,6+1,12+1,75+0,75+0,75+0,75+0,76+0,76+0,76+0,75+0,75+0,75+0,75+0,74+0,69+0,69+0,69+0,74+0,54+0,53+0,53+0,53+0,54+0,51+0,45+0,45+0,45+0,51+0
171954,https://sofifa.com/player/171954/bilal-kisa/16/158127,B. Kısa,Bilal Kısa,32,1983-06-22,180,70,Turkey,Galatasaray SK,75,75,3100000,35000,"CM, CAM, CDM",Left,1,3,3,Medium/Low,Lean,No,,,SUB,5,,2015-07-01,2017,,,66,73,80,74,54,63,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",77+5,66+1,55+1,82+4,57+1,75+1,79+1,77+2,83+5,76+1,64-3,67-2,67-5,76+9,67+3,82,68+3,71+2,61,84+2,58-8,58+1,63+1,80+3,74+1,,53+1,53+1,51+1,8+1,12+1,6+1,8+1,15+1,69+0,69+0,69+0,73+0,73+0,73+0,73+0,73+0,75+0,75+0,75+0,74+0,75+0,75+0,75+0,74+0,67+0,67+0,67+0,67+0,67+0,64+0,59+0,59+0,59+0,64+0
172285,https://sofifa.com/player/172285/gorka-elustondo-urkola/16/158127,Elustondo,Gorka Elustondo Urkola,28,1987-03-18,184,79,Spain,Athletic Club de Bilbao,75,75,3200000,60000,"CB, CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,3,,2015-07-01,2017,,,61,64,74,68,73,80,,,,,,,,57-3,57+2,63+6,82-1,44+2,64+4,81+3,80-1,80-3,75+3,54-1,67+3,68+1,77+3,62-8,76+2,79+9,77+11,79+7,76+8,84+12,70-1,55-13,68-10,67+7,,73+13,77+7,75+19,13+1,13+1,13+1,13+1,10+1,66+0,66+0,66+0,66+0,68+0,68+0,68+0,66+0,70+0,70+0,70+0,68+0,74+0,74+0,74+0,68+0,72+0,76+0,76+0,76+0,72+0,72+0,75+0,75+0,75+0,72+0
172290,https://sofifa.com/player/172290/david-zurutuza-veillet/16/158127,Zurutuza,David Zurutuza Veillet,28,1986-07-19,186,78,France,Real Sociedad,75,75,4100000,60000,"CAM, CM",Right,1,5,3,Medium/Medium,Lean,No,,,SUB,17,,2008-11-01,2017,,,66,65,75,77,50,61,,,,,,,Playmaker (CPU AI Only),65+1,63-1,59-1,84-1,55+1,79-1,72+1,55+1,74+1,77-1,65-5,67-3,73-7,75+1,57,65-1,54,59-11,63+3,73-1,59+1,51+1,68-3,78-3,61+1,,44+1,54+3,45+3,10+1,14+1,11+1,14+1,7+1,68+0,68+0,68+0,73+0,73+0,73+0,73+0,73+0,75+0,75+0,75+0,73+0,73+0,73+0,73+0,73+0,63+0,64+0,64+0,64+0,63+0,60+0,57+0,57+0,57+0,60+0
172684,https://sofifa.com/player/172684/javier-varas-herrera/16/158127,Javi Varas,Javier Varas Herrera,32,1982-09-10,182,74,Spain,UD Las Palmas,75,75,3100000,40000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13,,2015-07-12,2017,,,,,,,,,79,70,69,82,59,72,,25-5,15-10,15-10,32+1,22-9,14-11,25-7,15-10,23+1,14-9,51,65,64,69+1,67,23+1,82,43,63,22+1,32+1,23+1,19-6,17-8,23+1,,13-12,11-14,12-13,79-1,70,69+2,72+1,82,,,,,,,,,,,,,,,,,,,,,,,,,,
172862,https://sofifa.com/player/172862/niklas-moisander/16/158127,N. Moisander,Niklas Moisander,29,1985-09-29,183,77,Finland,Sampdoria,75,75,3100000,40000,CB,Left,2,5,2,High/Medium,Normal,No,,,LCB,4,,2015-07-01,2018,SUB,3,63,49,68,71,76,73,,,,,,,Long Passer (CPU AI Only),53+1,37+1,77+1,77+1,40+1,68+1,56+1,45+1,77+1,77+1,65-4,62-3,66,75+1,66,68+1,76,69-3,74,57+1,74+1,72-5,60+1,69+1,41+1,,77+3,77+3,76+3,11+1,9+1,14+1,15+1,7+1,63+0,63+0,63+0,64+0,66+0,66+0,66+0,64+0,68+0,68+0,68+0,67+0,72+0,72+0,72+0,67+0,71+0,75+0,75+0,75+0,71+0,72+0,75+0,75+0,75+0,72+0
172882,https://sofifa.com/player/172882/panagiotis-kone/16/158127,P. Kone,Panagiotis Giorgios Kone,27,1987-07-26,184,75,Greece,Udinese,75,75,4200000,50000,"CAM, CF, CM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,33,,2014-08-13,2019,SUB,8,76,72,74,77,57,73,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",71+1,69+1,61+1,77+1,73+1,77+1,73+1,71+1,75+1,79+1,76,76,82,75+1,60,75+1,60,79,69,77+1,79+1,61+1,73+1,71+1,66+1,,49+1,61+1,59+1,14+1,9+1,13+1,9+1,7+1,73+0,73+0,73+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,74+0,74+0,74+0,75+0,69+0,69+0,69+0,69+0,69+0,67+0,64+0,64+0,64+0,67+0
172939,https://sofifa.com/player/172939/keiren-westwood/16/158127,K. Westwood,Keiren Westwood,30,1984-10-23,188,86,Republic of Ireland,Sheffield Wednesday,75,75,3400000,35000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1,,2014-07-07,2018,SUB,23,,,,,,,79,73,72,80,47,75,Injury Prone,20-5,11-14,20-5,28+1,14-11,20-5,11-14,12-13,23+1,22+1,50,45+12,58,66+1,48,24+1,61,25,72,20-5,38+1,22+1,15-10,36+11,31-9,,20-5,20-5,19-6,79+1,73+1,72+1,75+1,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,
172949,https://sofifa.com/player/172949/sebastien-bassong/16/158127,S. Bassong,Sébastien Aymar Bassong Nguena,28,1986-07-09,187,73,Cameroon,Norwich City,75,75,3200000,50000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,,,LCB,6,,2012-08-21,2017,,,69,35,49,44,77,81,,,,,,,,40-15,24+1,76-2,59+1,28+1,32+1,47-10,37+1,50+1,52-8,66-2,71-7,59,68+1,61,64+1,77,76,84,33-6,79+1,73,26+1,44-2,50+1,,76+3,80+3,75+3,10+1,9+1,11+1,8+1,6+1,49+0,49+0,49+0,45+0,46+0,46+0,46+0,45+0,47+0,47+0,47+0,49+0,53+0,53+0,53+0,49+0,65+0,67+0,67+0,67+0,65+0,68+0,75+0,75+0,75+0,68+0
173370,https://sofifa.com/player/173370/benny-feilhaber/16/158127,B. Feilhaber,Benny Feilhaber,30,1985-01-19,175,73,United States,Sporting Kansas City,75,75,3600000,40000,"CM, CAM",Right,2,4,3,Medium/Medium,Lean,No,,,LCM,10,,2012-12-01,2021,,,68,69,77,75,61,71,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",69+1,64+1,59,79+1,77+1,69,76+1,76+1,74+1,81+1,69,68,83,77+1,80,76-1,66-4,76,69,70+8,72+1,58+1,68-5,82+1,69+1,,59+1,65,63,16+1,15+1,11+1,7+1,15+1,70+0,70+0,70+0,73+0,73+0,73+0,73+0,73+0,75+0,75+0,75+0,73+0,75+0,75+0,75+0,73+0,69+0,71+0,71+0,71+0,69+0,68+0,65+0,65+0,65+0,68+0
174542,https://sofifa.com/player/174542/johnny-herrera/16/158127,J. Herrera,Jhonny Cristián Herrera Muñoz,34,1981-05-09,184,83,Chile,Universidad de Chile,75,75,2700000,25000,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,GK,25,,2011-01-01,2017,GK,23,,,,,,,72,79,77,76,55,73,Leadership,15-10,12-13,14-11,22+1,18-7,18-7,12-13,24-2,30+1,16-9,57,53,32,72+1,56,24-12,72,28,59,12-13,41-4,15-10,14-11,60+35,23-34,,12-13,13-12,14-11,72+1,79+1,77+1,73+1,76+1,,,,,,,,,,,,,,,,,,,,,,,,,,
