sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
163396,https://sofifa.com/player/163396/james-vaughan/18/158855,J. Vaughan,James Vaughan,28,1988-07-14,182,83,England,Sunderland,71,71,2400000,9000,ST,Right,1,3,3,High/Medium,Normal,No,4600000,,RS,9,,2017-07-13,2019,,,79,70,54,67,43,75,,,,,,,Beat Offside Trap,55,71,71+1,58-3,67+1,65,60+3,48,44,68+2,78-1,80-1,77,68-1,53,72+2,83,66,75,65,83,48+2,73,53,73+3,69+2,30+1,45,34,16,10,11,16,8,71+1,71+1,71+1,67+1,68+1,68+1,68+1,67+1,65+1,65+1,65+1,65+1,59+1,59+1,59+1,65+1,56+1,54+1,54+1,54+1,56+1,55+1,56+1,56+1,56+1,55+1
163713,https://sofifa.com/player/163713/christophe-mandanne/18/158855,C. Mandanne,Christophe Mandanne,32,1985-02-07,171,62,France,La Berrichonne de Châteauroux,71,71,1900000,6000,"ST, CF",Right,1,3,3,Medium/High,Lean,No,3300000,#Acrobat,ST,13,,2017-08-08,2019,,,74,71,69,74,42,48,,,,,,,Speed Dribbler (CPU AI Only),62,71,66,72,72,72,66,49,70,72,72,75,91+3,75,77,72,62+1,69+4,29-2,70,67,36,75,74,67,73,32,52,32,6,13,13,16,16,70+1,70+1,70+1,73+1,73+1,73+1,73+1,73+1,74+1,74+1,74+1,72+1,70+1,70+1,70+1,72+1,58+1,57+1,57+1,57+1,58+1,56+1,49+1,49+1,49+1,56+1
163810,https://sofifa.com/player/163810/robert-almer/18/158855,R. Almer,Robert Almer,33,1984-03-20,194,89,Austria,FK Austria Wien,71,71,1200000,12000,GK,Left,1,3,1,Medium/Medium,Normal,No,1700000,,RES,1,,2015-07-01,2022,,,,,,,,,69,71,67,68,35,72,"Injury Prone, Leadership",11,13,12,27-4,17,12,13,14,21-1,23,33,37,36,69,36,30,64,25-4,66-6,13,29,20,11,52,17,22,15,17,12,69-4,71-1,67,72-1,68-1,,,,,,,,,,,,,,,,,,,,,,,,,,
164470,https://sofifa.com/player/164470/carlos-pita-gonzalez/18/158855,Pita,Carlos Pita González,32,1984-12-08,187,81,Spain,CD Lugo,71,71,1400000,6000,CDM,Right,1,3,3,Medium/Medium,Lean,No,2200000,,RDM,5,,2010-07-01,2019,,,36,64,75,61,65,67,,,,,,,"Injury Free, Leadership, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",75,59,59,77,44,58,81,69,73,73,43-5,30+2,45-4,75,36-6,79,54-1,63+3,72+1,65,65,66,69,72,69,77,65,68,63,11,14,9,14,12,65+1,65+1,65+1,64+1,66+1,66+1,66+1,64+1,67+1,67+1,67+1,66+1,71+1,71+1,71+1,66+1,66+1,70+1,70+1,70+1,66+1,65+1,66+1,66+1,66+1,65+1
164484,https://sofifa.com/player/164484/johan-dahlin/18/158855,J. Dahlin,Johan Dahlin,30,1986-09-08,191,90,Sweden,Malmö FF,71,71,1500000,4000,GK,Right,1,3,1,Medium/Medium,Normal,No,2000000,,GK,27,,2017-07-15,2020,,,,,,,,,68,67,71,73,37,70,"Injury Prone, Puncher",9,10,12,24,13,11,14,13,32,24,41,34,38,69,35,16,66,39,77,19,44,22,13,48,13,65,12,11,10,68,67,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,
164559,https://sofifa.com/player/164559/chris-wondolowski/18/158855,C. Wondolowski,Chris Wondolowski,34,1983-01-28,183,75,United States,San Jose Earthquakes,71,71,1200000,7000,"ST, RW",Right,1,3,2,High/High,Normal,No,1900000,,LS,8,,2009-01-01,2018,,,53,73,59,69,49,69,,,,,,,"Leadership, Finesse Shot, Power Header",53,73,71,67,75,68,65,61,46,72,55,51,65,71,62,76,72,78,65,66,65,46,78,57,72,70,46,48,44,8,16,10,13,8,71+1,71+1,71+1,66+1,69+1,69+1,69+1,66+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,65+1,58+1,58+1,58+1,58+1,58+1,57+1,57+1,57+1,57+1,57+1
164766,https://sofifa.com/player/164766/lee-wallace/18/158855,L. Wallace,Lee Wallace,29,1987-08-01,185,75,Scotland,Rangers FC,71,71,1800000,33000,LB,Left,1,2,2,High/High,Normal,No,3200000,#Engine,LB,5,,2011-07-01,2019,,,76,51,60,67,68,79,,,,,,,"Injury Free, Avoids Using Weaker Foot, Leadership, Team Player",65+5,50,60-3,65-2,37,62-2,55,33,58,70-1,72-12,80-4,83+2,63,63,58,88+3,91,79-2,46,64,70-1,59,55,58,74+4,66,70-1,70,14,6,8,11,9,62+1,62+1,62+1,64+1,62+1,62+1,62+1,64+1,63+1,63+1,63+1,66+1,64+1,64+1,64+1,66+1,71+1,68+1,68+1,68+1,71+1,71+1,70+1,70+1,70+1,71+1
164954,https://sofifa.com/player/164954/taye-taiwo/18/158855,T. Taiwo,Taye Ismaila Taiwo,32,1985-04-16,183,81,Nigeria,AFC Eskilstuna,71,71,1300000,4000,LB,Left,2,2,2,High/Medium,Stocky,Yes,1600000,,SUB,33,,2017-08-09,2017,,,77,62,69,66,69,76,,,,,,,"Long Throw-in, Power Free-Kick, Long Shot Taker (CPU AI Only)",70,42,73,71,67,62,74,72,69,72,72,81,63,71,67,89,77,68,84,73,67,64,70,60,76,71,68,73,68,14,13,15,16,10,69+1,69+1,69+1,67+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,68+1,68+1,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,71+1
165561,https://sofifa.com/player/165561/cristian-villagra/18/158855,C. Villagra,Cristian Carlos Villagra,31,1985-12-27,177,73,Argentina,Atlético Tucumán,71,71,1600000,8000,"LB, RB",Right,1,3,3,High/Medium,Normal,No,2300000,,SUB,35,,2017-08-18,2022,,,79,56,67,68,69,70,,,,,,,"Long Throw-in, Injury Prone",70,49,55,72,43,68,56,39,69,66,80,79,70,71,72,73,60,64-12,70+3,57,80,70,55,61,56,69,69,71,73,14,10,6,7,10,63+1,63+1,63+1,67+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,68+1,67+1,67+1,67+1,68+1,71+1,70+1,70+1,70+1,71+1,71+1,70+1,70+1,70+1,71+1
165784,https://sofifa.com/player/165784/dario-bottinelli/18/158855,D. Bottinelli,Darío Bottinelli,30,1986-12-26,167,67,Argentina,América de Cali,71,71,2200000,2000,"CAM, CM, LM, CDM",Right,1,3,3,High/Low,Normal,No,3000000,,CM,18,,2017-06-19,2018,,,57,66,73,71,34,66,,,,,,,"Diver, Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",71,57,39,72,55,67,75,78,69,77,54,59,78,56,76,76,58,74,67,75,54,58,65,80,76,64,25,30,22,15,12,14,14,6,63+1,63+1,63+1,68+1,67+1,67+1,67+1,68+1,70+1,70+1,70+1,68+1,69+1,69+1,69+1,68+1,56+1,57+1,57+1,57+1,56+1,51+1,46+1,46+1,46+1,51+1
166664,https://sofifa.com/player/166664/francisco-jose-molinero-calderon/18/158855,Molinero,Francisco José Molinero Calderón,31,1985-07-26,175,64,Spain,Getafe CF,71,71,1600000,15000,"LB, RB",Right,1,2,2,Medium/Medium,Normal,No,3400000,,SUB,15,,2016-07-01,2018,,,76,54,65,65,67,73,,,,,,,Injury Free,73,45,59,70,54,59,66,40,59,68,74-3,78-2,78-2,72,74,69,78,75-1,69,59,80,67,59,59,49,66,69,65,73,8,10,10,13,13,62+1,62+1,62+1,65+1,64+1,64+1,64+1,65+1,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,71+1,69+1,69+1,69+1,71+1,71+1,69+1,69+1,69+1,71+1
166844,https://sofifa.com/player/166844/kyle-lafferty/18/158855,K. Lafferty,Kyle Lafferty,29,1987-09-16,193,88,Northern Ireland,Heart of Midlothian,71,71,2400000,8000,"ST, LM",Right,1,4,2,Medium/High,Lean,Yes,4100000,,LS,9,,2017-06-28,2019,LS,10,66,69,59,66,33,77,,,,,,,"Long Shot Taker (CPU AI Only), Power Header",55,68,75,65,73-1,66-1,54,72,42,67,66-3,66,63+5,73,68,74-1,78+3,69+1,79,64,80,14,67,64,71,68,33,31,35,11,6,8,11,15,70+1,70+1,70+1,66+1,68+1,68+1,68+1,66+1,66+1,66+1,66+1,65+1,59+1,59+1,59+1,65+1,51+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,50+1,50+1
167005,https://sofifa.com/player/167005/viktor-fayzulin/18/158855,V. Fayzulin,Viktor Fayzulin,31,1986-04-22,176,72,Russia,Zenit St. Petersburg,71,71,1600000,34000,"CDM, CM",Right,1,4,3,Medium/Medium,Normal,No,2400000,,RES,20,,2008-01-01,2018,,,67,63,73,73,63,61,,,,,,,Injury Prone,69,62,34,78,47,72,73,47,76,75,72-3,63-10,74,71,70,68,46,63,59,70,67,73,66,72,43,70,63,65,68,10,16,14,12,7,65+1,65+1,65+1,71+1,70+1,70+1,70+1,71+1,72+1,72+1,72+1,71+1,73+1,73+1,73+1,71+1,70+1,71+1,71+1,71+1,70+1,68+1,64+1,64+1,64+1,68+1
167159,https://sofifa.com/player/167159/steffen-hagen/18/158855,S. Hagen,Steffen Hagen,31,1986-03-08,185,80,Norway,Odds BK,71,71,1600000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,2000000,,RCB,21,,2006-01-01,2019,,,57,35,52,44,71,76,,,,,,,"Injury Free, Leadership, Long Passer (CPU AI Only), Team Player",40,31,66,64,16,31,30,23,64,60,56,57,42,71,47,45,71,80,80,40,61,74,34,46,36,72,72,70,71,8,11,14,6,13,49+1,49+1,49+1,47+1,48+1,48+1,48+1,47+1,50+1,50+1,50+1,51+1,58+1,58+1,58+1,51+1,64+1,69+1,69+1,69+1,64+1,67+1,70+1,70+1,70+1,67+1
167519,https://sofifa.com/player/167519/efrain-juarez/18/158855,E. Juárez,Efraín Juárez Váldez,29,1988-02-22,180,76,Mexico,Monterrey,71,71,1800000,33000,"RB, RWB, RM",Right,1,3,2,High/Medium,Normal,No,3000000,,SUB,6,,2012-01-01,2022,,,75,53,67,66,67,72,,,,,,,"Speed Dribbler (CPU AI Only), Power Header",70,48,61,70,41,64,70,51,67,70,74,76,68,67,62,64,64,80,71,55,68,68,69,62,51,67,68,68,67,7,7,10,10,11,64+1,64+1,64+1,67+1,66+1,66+1,66+1,67+1,66+1,66+1,66+1,68+1,68+1,68+1,68+1,68+1,71+1,69+1,69+1,69+1,71+1,70+1,68+1,68+1,68+1,70+1
167753,https://sofifa.com/player/167753/adem-buyuk/18/158855,A. Büyük,Adem Büyük,29,1987-08-30,176,78,Turkey,Yeni Malatyaspor,71,71,2400000,13000,"ST, LM",Right,1,3,3,Medium/Medium,Stocky,No,4700000,,SUB,20,,2017-09-07,2019,,,77,71,62,74,27,60,,,,,,,"Beat Offside Trap, Power Header, Technical Dribbler (CPU AI Only)",62-3,73-1,71-3,68-2,65,72-4,63,45,58,72-3,76-1,77,82+3,72,84,71-1,92,73,45,71-2,74,37,70-3,60,59,62,16,19,20,11,7,15,15,11,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,70+1,70+1,70+1,70+1,64+1,64+1,64+1,70+1,53+1,50+1,50+1,50+1,53+1,50+1,44+1,44+1,44+1,50+1
167797,https://sofifa.com/player/167797/emilio-nsue-lopez/18/158855,Nsue,Emilio Nsue López,27,1989-09-30,178,75,Equatorial Guinea,Birmingham City,71,71,2000000,19000,"RB, RM, RWB",Right,1,3,3,Medium/Medium,Normal,Yes,3700000,,SUB,2,,2017-01-18,2020,,,85,62,65,73,62,78,,,,,,,Speed Dribbler (CPU AI Only),72,59,59,66,57,72,63,57,63,70,83,86,82,73,73,74,86+1,88,74,57,74,61-3,69,60,49,63+4,58,64,71,15,8,9,13,16,69+1,69+1,69+1,71+1,69+1,69+1,69+1,71+1,68+1,68+1,68+1,72+1,68+1,68+1,68+1,72+1,72+1,67+1,67+1,67+1,72+1,71+1,67+1,67+1,67+1,71+1
167931,https://sofifa.com/player/167931/rob-elliot/18/158855,R. Elliot,Rob Elliot,31,1986-04-30,190,98,Republic of Ireland,Newcastle United,71,71,1400000,30000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,2700000,,GK,1,,2011-08-30,2020,SUB,20,,,,,,,70,69,69,71,48,70,GK Long Throw,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,38,15,12,15,70+1,69+2,69+1,70+1,71+3,,,,,,,,,,,,,,,,,,,,,,,,,,
167967,https://sofifa.com/player/167967/pedro-bispo-junior/18/158855,Pedro Júnior,Pedro Bispo Moreira Junior,30,1987-01-29,182,75,Brazil,Kashima Antlers,71,71,2300000,11000,ST,Right,1,3,3,High/Low,Normal,No,3000000,,SUB,7,,2017-01-07,2022,,,84,66,60,73,31,69,,,,,,,Beat Offside Trap,61,68,68,66,68,73,67,48,53,71,75,92,85,67,65,66,77,89,76,63,22,23,65,57,63,64,28,31,21,11,6,16,13,13,70+1,70+1,70+1,70+1,69+1,69+1,69+1,70+1,68+1,68+1,68+1,70+1,62+1,62+1,62+1,70+1,55+1,49+1,49+1,49+1,55+1,52+1,44+1,44+1,44+1,52+1
168253,https://sofifa.com/player/168253/issiar-dia/18/158855,I. Dia,Issiar Dia,30,1987-06-08,167,62,Senegal,Yeni Malatyaspor,71,71,2200000,11000,"RM, ST",Right,1,3,4,High/Low,Normal,No,4500000,,RM,87,,2017-07-09,2020,,,77,71,67,74,28,58,,,,,,,Speed Dribbler (CPU AI Only),68,71,59,72,75,75,58,62,60,71,77-1,77-5,78-4,77,78,75,67,61,59,71,49,16,59,66,62,61,40,19,14,14,14,14,11,14,70+1,70+1,70+1,72+1,71+1,71+1,71+1,72+1,71+1,71+1,71+1,71+1,64+1,64+1,64+1,71+1,52+1,49+1,49+1,49+1,52+1,48+1,42+1,42+1,42+1,48+1
168317,https://sofifa.com/player/168317/henok-goitom/18/158855,H. Goitom,Henok Goitom,32,1984-09-22,189,85,Eritrea,AIK,71,71,1900000,8000,ST,Right,1,2,3,Medium/Medium,Normal,No,2400000,,SUB,36,,2017-03-07,2018,,,54,68,61,66,43,72,,,,,,,"Flair, Target Forward",54,69,73,64,74,67,63,54,53,73,53,55,50,74,42,71,55,57,85,57,64,49,78,70,70,77,46,34,20,16,10,14,6,11,71+1,71+1,71+1,66+1,69+1,69+1,69+1,66+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,65+1,53+1,56+1,56+1,56+1,53+1,51+1,54+1,54+1,54+1,51+1
168630,https://sofifa.com/player/168630/mouhamadou-dabo/18/158855,M. Dabo,Mouhamadou Dabo,30,1986-11-28,176,65,France,Stade Malherbe Caen,71,71,1700000,15000,"LB, RB",Right,1,3,2,Medium/Medium,Lean,Yes,3400000,,SUB,23,,2016-06-17,2019,,,74,51,62,68,71,67,,,,,,,Dives Into Tackles (CPU AI Only),61,39,63,67,52,65,53,47,63,68,77,72-3,78-1,71,84,66,74,74,59,59,78,72,62,61,54,66,73,69,73,14,16,7,11,12,61+1,61+1,61+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,70+1,70+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1
168984,https://sofifa.com/player/168984/ismael-bangoura/18/158855,I. Bangoura,Ismaël Bangoura,32,1985-01-02,174,75,Guinea,Al Raed,71,71,1900000,17000,"ST, CAM",Right,2,3,3,High/Low,Normal,No,3100000,,ST,3,,2016-01-19,2020,,,69,73,55,66,27,69,,,,,,,"Avoids Using Weaker Foot, Backs Into Player",48,76,70,63,77,63,61,52,47,67,63+1,74+2,70,69,70-1,75+1,73,66,74+8,68+1,60,22,62,54,73,65,25,16,29,12,11,14,10,13,70+1,70+1,70+1,65+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,63+1,57+1,57+1,57+1,63+1,48+1,46+1,46+1,46+1,48+1,46+1,44+1,44+1,44+1,46+1
169069,https://sofifa.com/player/169069/jonathan-martins-pereira/18/158855,J. Martins Pereira,Jonathan Martins Pereira,31,1986-01-30,182,78,France,En Avant de Guingamp,71,71,1600000,15000,RB,Right,1,2,4,High/Medium,Normal,No,3100000,,SUB,22,,2015-12-16,2018,,,66,49,65,68,70,70,,,,,,,Flair,73,39,59,71,48,69,57,44,67,70,67-1,65-2,67-1,60,65,55,63,77+1,65,62,77,68,68,52,52,64,70,73,78,11,10,6,16,14,60+1,60+1,60+1,65+1,63+1,63+1,63+1,65+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,71+1,70+1,70+1,70+1,71+1,71+1,70+1,70+1,70+1,71+1
169343,https://sofifa.com/player/169343/michael-madl/18/158855,M. Madl,Michael Madl,29,1988-03-21,182,78,Austria,Fulham,71,71,1800000,29000,CB,Right,1,3,2,Medium/High,Normal,No,3500000,,SUB,15,,2016-05-20,2018,,,62,51,62,57,69,80,,,,,,,Injury Free,51,40,69,66+1,38,53,68,70,68+2,61,64-1,61-3,63-1,60,57,68,76+2,90,77+1,69,77,71,25,59,57,64,70,68,69,7,15,13,8,12,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,57+1,57+1,57+1,58+1,63+1,63+1,63+1,58+1,67+1,69+1,69+1,69+1,67+1,67+1,70+1,70+1,70+1,67+1
169586,https://sofifa.com/player/169586/fraizer-campbell/18/158855,F. Campbell,Fraizer Campbell,29,1987-09-13,172,82,England,Hull City,71,71,2400000,10000,ST,Right,2,3,3,High/Medium,Normal,Yes,4500000,,SUB,25,,2017-07-19,2019,,,76,70,57,71,34,67,,,,,,,Beat Offside Trap,64,73,68,62,66,71,43,58,41,69,78-2,75-1,76,69,79,70,74+2,71,63+2,62,71,22,72,57,68,67,32,35,28,11,15,9,9,16,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,67+1,67+1,67+1,68+1,59+1,59+1,59+1,68+1,54+1,49+1,49+1,49+1,54+1,51+1,48+1,48+1,48+1,51+1
169593,https://sofifa.com/player/169593/kieran-lee/18/158855,K. Lee,Kieran Lee,29,1988-06-22,178,76,England,Sheffield Wednesday,71,71,2300000,38000,CM,Right,1,3,3,Medium/Medium,Lean,No,4300000,,RCM,5,,2012-05-01,2019,,,70,57,69,69,66,66,,,,,,,,67,65,59,75,52,67,63,27,70,72,72,69,65+1,67,77,53,72+2,82,60+2,43,58,64,69,72,59,70,66,70,64,12,12,8,11,12,65+1,65+1,65+1,69+1,68+1,68+1,68+1,69+1,69+1,69+1,69+1,71+1,71+1,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,69+1,66+1,66+1,66+1,69+1
169815,https://sofifa.com/player/169815/carlos-luna/18/158855,C. Luna,Carlos Ariel Luna,35,1982-01-17,179,81,Argentina,Club Atlético Tigre,71,71,1100000,9000,ST,Right,1,3,3,Medium/Low,Normal,No,1600000,,RS,7,,2014-08-07,2018,,,60,71,65,67,27,66,,,,,,,"Power Header, Target Forward",68,72,72,76,59,65,62,66,66,68,69,53,71,69,74,76,89,32,75,65,80,45,69,41,79,66,15,17,16,15,13,12,16,7,70+1,70+1,70+1,67+1,67+1,67+1,67+1,67+1,65+1,65+1,65+1,65+1,60+1,60+1,60+1,65+1,49+1,50+1,50+1,50+1,49+1,46+1,47+1,47+1,47+1,46+1
169978,https://sofifa.com/player/169978/roy-beerens/18/158855,R. Beerens,Roy Beerens,29,1987-12-22,173,63,Netherlands,Reading,71,71,2300000,27000,"LW, LM",Right,1,5,4,High/Low,Lean,No,4400000,,SUB,7,,2016-07-15,2019,,,76,65,68,74,29,54,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",71+7,67+3,35,69-1,72+4,73-1,71,62,59,73-2,80,73,80-3,68,84-2,58+4,63,68,48+7,63-1,47,21,67,71+6,71,70,40+22,24,23,9,11,16,11,12,64+0,64+0,64+0,72+0,70+0,70+0,70+0,72+0,71+0,71+0,71+0,71+0,64+0,64+0,64+0,71+0,54+0,50+0,50+0,50+0,54+0,50+0,40+0,40+0,40+0,50+0
170039,https://sofifa.com/player/170039/ryan-shotton/18/158855,R. Shotton,Ryan Shotton,28,1988-09-30,191,84,England,Middlesbrough,71,71,1900000,13000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,3600000,,SUB,5,,2017-08-30,2020,,,66,52,61,61,70,77,,,,,,,Giant Throw-in,62,50,68,66,38,58,31,37,64,66,67-2,66-2,59,71,48,65,64,79,81,44,68,66,52,61,59,64,73,72,69,13,12,7,9,10,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,61+1,63+1,64+1,64+1,64+1,63+1,69+1,69+1,69+1,69+1,69+1,69+1,71+1,71+1,71+1,69+1
171077,https://sofifa.com/player/171077/javier-carpio-martin/18/158855,Carpio,Javier Carpio Martín,33,1984-04-06,178,67,Spain,Cádiz CF,71,71,900000,6000,RB,Right,1,3,2,Medium/High,Normal,No,1400000,,RB,2,,2016-07-16,2018,,,79,47,57,60,70,79,,,,,,,,68,42,57,56,53,53,55,50,63,60,76+1,82+1,83+1,68,73+2,65,91+2,76-11,76+3,39,85,71,52,47,47,64+9,67,74,76,6,10,6,10,11,58+1,58+1,58+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,70+1,68+1,68+1,68+1,70+1,71+1,72+1,72+1,72+1,71+1
171975,https://sofifa.com/player/171975/gonzalo-bergessio/18/158855,G. Bergessio,Gonzalo Rubén Bergessio,32,1984-07-20,179,74,Argentina,Vélez Sarsfield,71,71,1900000,12000,ST,Right,2,4,2,High/Medium,Normal,No,2700000,,SUB,9,,2017-07-12,2018,,,65,69,61,66,31,75,,,,,,,,58,72+2,69,65,63,65,59,56,50,66,67,64-1,69,74,68,74,78,55,80+2,59,85,25,72,65,68,73,26,29,30,6,8,9,8,6,70+1,70+1,70+1,67+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,65+1,60+1,60+1,60+1,65+1,50+1,51+1,51+1,51+1,50+1,48+1,49+1,49+1,49+1,48+1
172141,https://sofifa.com/player/172141/joey-van-den-berg/18/158855,J. van den Berg,Joey van den Berg,31,1986-02-13,182,77,Netherlands,Reading,71,71,1600000,22000,"CDM, CM, CB",Left,1,3,2,Medium/High,Stocky,No,3000000,,CB,4,,2016-07-01,2018,,,49,63,62,63,70,80,,,,,,,Dives Into Tackles (CPU AI Only),51,59,69,67-2,64,62,65,46,69+1,64-3,47-4,51-3,55-4,66-1,70,68+1,65,71-6,80-3,66-3,93,73+2,64+1,63-2,67,73+2,66,71,72,6,12,12,7,14,64+1,64+1,64+1,61+1,63+1,63+1,63+1,61+1,63+1,63+1,63+1,62+1,67+1,67+1,67+1,62+1,65+1,71+1,71+1,71+1,65+1,66+1,72+1,72+1,72+1,66+1
172232,https://sofifa.com/player/172232/joona-toivio/18/158855,J. Toivio,Joona Toivio,29,1988-03-10,186,81,Finland,Molde FK,71,71,1800000,6000,CB,Right,1,3,2,Medium/High,Normal,No,2300000,,RCB,5,,2013-03-01,2018,SUB,4,60,56,56,54,69,76,,,,,,,Power Free-Kick,55,46,71,58,35,48,76,79,60,61,53,65,53,66,59,86,90,72,79,57,71,67,36,42,59,64,69,70,67,10,14,6,8,13,59+1,59+1,59+1,53+1,55+1,55+1,55+1,53+1,53+1,53+1,53+1,55+1,57+1,57+1,57+1,55+1,64+1,65+1,65+1,65+1,64+1,66+1,70+1,70+1,70+1,66+1
172425,https://sofifa.com/player/172425/souleymane-bamba/18/158855,S. Bamba,Souleymane Bamba,32,1985-01-13,190,86,Ivory Coast,Cardiff City,71,71,1400000,19000,CB,Right,1,3,2,Medium/Medium,Normal,No,2600000,,LCB,14,,2016-10-11,2018,,,64,28,43,51,71,75,,,,,,,,27,27,74,57,16,54,34,16,53,54,62-3,65-3,34-1,61+1,35-4,47,57-1,56-20,85,15,76+1,74+1,24,38,19,64,66,73+1,69,7,6,16,12,8,48+1,48+1,48+1,46+1,47+1,47+1,47+1,46+1,47+1,47+1,47+1,49+1,52+1,52+1,52+1,49+1,60+1,64+1,64+1,64+1,60+1,63+1,71+1,71+1,71+1,63+1
172620,https://sofifa.com/player/172620/matias-cahais/18/158855,M. Cahais,Matías Cahais,29,1987-12-24,185,80,Argentina,Club Olimpo,71,71,1800000,8000,CB,Left,1,3,2,Low/High,Normal,No,2700000,,LCB,6,,2017-07-20,2022,,,52,45,53,52,72,74,,,,,,,,48,34,68,64,46,50,47,41,54,51,51,53,57,63,48,64,66,67,81,53,69,71,31,44,55,64,72,74,71,9,12,12,6,16,52+1,52+1,52+1,50+1,50+1,50+1,50+1,50+1,51+1,51+1,51+1,51+1,56+1,56+1,56+1,51+1,63+1,66+1,66+1,66+1,63+1,65+1,71+1,71+1,71+1,65+1
172756,https://sofifa.com/player/172756/tomasz-jodlowiec/18/158855,T. Jodłowiec,Tomasz Jodłowiec,31,1985-09-08,189,91,Poland,Legia Warszawa,71,71,1600000,7000,CDM,Right,1,3,2,Medium/Medium,Normal,No,2200000,#Strength,SUB,3,,2013-02-19,2018,,,54,50,64,60,69,84,,,,,,,Team Player,61,34,71-3,67-2,48,64,56,43,66-2,65,56-12,53,33,62,41,71,70,76,90,63,83,72,56,68,55,68,64,72-3,65,6,8,8,13,13,60+1,60+1,60+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,62+1,66+1,66+1,66+1,62+1,66+1,70+1,70+1,70+1,66+1,66+1,72+1,72+1,72+1,66+1
172850,https://sofifa.com/player/172850/ramon-leeuwin/18/158855,R. Leeuwin,Ramon Leeuwin,29,1987-09-01,187,76,Netherlands,FC Utrecht,71,71,1800000,9000,"CB, CDM",Right,1,3,2,Low/Medium,Lean,No,2800000,,SUB,3,,2014-07-01,2018,,,69,45,62,55,69,74,,,,,,,,59,36,74,68,45,47,47,41,67,64,64-1,73-1,66+3,62,60,50,84+2,72,79-3,58,62,70,40,59,65,62+7,70,68+1,65,7,7,7,12,7,55+1,55+1,55+1,57+1,55+1,55+1,55+1,57+1,58+1,58+1,58+1,59+1,62+1,62+1,62+1,59+1,66+1,68+1,68+1,68+1,66+1,68+1,70+1,70+1,70+1,68+1
