,date,time,comp,round,day,venue,result,golesloc,golesvis,opponent,golesesploc,golesespvis,poss,attendance,captain,formation,referee,match report,notes,tirosloc,tirosalarco,distpromtir,tiroslibloc,tirospenloc,tirospenintloc,season,team
38,4/24/2021,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1,2.4,32,,Jonjo Shelvey,5/3/2002,Andre Marriner,Match Report,,7,4,16,0,0,0,2024,Newcastle United
39,5/2/2021,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2,39,,Jonjo Shelvey,5/3/2002,Mike Dean,Match Report,,5,1,20.4,0,0,0,2024,Newcastle United
40,5/7/2021,20:00 (21:00),Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5/3/2002,Darren England,Match Report,,14,6,17.2,2,0,0,2024,Newcastle United
41,5/14/2021,20:00 (21:00),Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5/3/2002,Kevin Friend,Match Report,,9,3,17.8,1,1,2,2024,Newcastle United
42,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,10000,Jonjo Shelvey,5/3/2002,Robert Jones,Match Report,,16,5,19.2,2,0,0,2024,Newcastle United
43,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1,36,2000,Jonjo Shelvey,5/3/2002,Chris Kavanagh,Match Report,,9,3,21.4,0,1,1,2024,Newcastle United
0,9/14/2020,18:00 (19:00),Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1,45,,Conor Coady,3/4/2003,Mike Dean,Match Report,,11,4,17.2,0,0,0,2024,Wolverhampton Wanderers
2,9/21/2020,20:15 (21:15),Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5/3/2002,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2024,Wolverhampton Wanderers
3,9/27/2020,19:00 (20:00),Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2024,Wolverhampton Wanderers
4,10/4/2020,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3/5/2002,Darren England,Match Report,,14,5,19.5,1,0,0,2024,Wolverhampton Wanderers
5,10/19/2020,20:00 (21:00),Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1,34,,Conor Coady,3/5/2002,David Coote,Match Report,,7,3,18.3,0,0,0,2024,Wolverhampton Wanderers
6,10/25/2020,16:30 (18:30),Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3/4/2003,Lee Mason,Match Report,,16,3,23.2,0,0,0,2024,Wolverhampton Wanderers
7,10/30/2020,20:00 (22:00),Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,15,5,18.8,0,0,0,2024,Wolverhampton Wanderers
8,11/8/2020,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2,51,,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2024,Wolverhampton Wanderers
9,11/23/2020,20:00 (22:00),Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1,46,,Rúben Neves,4/3/2003,Andre Marriner,Match Report,,20,9,16.5,1,0,0,2024,Wolverhampton Wanderers
10,11/29/2020,19:15 (21:15),Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2024,Wolverhampton Wanderers
11,12/6/2020,19:15 (21:15),Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000,Conor Coady,4/3/2003,Craig Pawson,Match Report,,9,3,18.5,1,0,0,2024,Wolverhampton Wanderers
12,12/12/2020,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,18.5,1,0,0,2024,Wolverhampton Wanderers
13,12/15/2020,18:00 (20:00),Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.9,0,0,0,2024,Wolverhampton Wanderers
14,12/21/2020,17:30 (19:30),Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,20.5,2,1,1,2024,Wolverhampton Wanderers
15,12/27/2020,19:15 (21:15),Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,17.2,1,0,0,2024,Wolverhampton Wanderers
16,12/29/2020,20:00 (22:00),Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,Jonathan Moss,Match Report,,9,5,18.3,0,0,0,2024,Wolverhampton Wanderers
17,1/2/2021,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10,3,19.7,0,1,1,2024,Wolverhampton Wanderers
19,1/12/2021,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4/3/2003,Martin Atkinson,Match Report,,12,3,17.9,1,0,0,2024,Wolverhampton Wanderers
20,1/16/2021,12:30 (14:30),Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4/3/2003,Michael Oliver,Match Report,,23,6,17.2,1,0,0,2024,Wolverhampton Wanderers
22,1/27/2021,18:00 (20:00),Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley,Match Report,,4,0,19.9,1,0,0,2024,Wolverhampton Wanderers
23,1/30/2021,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3/4/2003,Simon Hooper,Match Report,,6,4,15.7,0,0,0,2024,Wolverhampton Wanderers
24,2/2/2021,18:00 (20:00),Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson,Match Report,,10,6,19.4,0,1,1,2024,Wolverhampton Wanderers
26,2/7/2021,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3/4/2003,Martin Atkinson,Match Report,,13,1,17.5,1,0,0,2024,Wolverhampton Wanderers
28,2/14/2021,12:00 (14:00),Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3/4/2003,Graham Scott,Match Report,,9,3,19.2,0,1,1,2024,Wolverhampton Wanderers
29,2/19/2021,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3/4/2003,David Coote,Match Report,,15,5,23.1,0,0,0,2024,Wolverhampton Wanderers
30,2/27/2021,20:00 (22:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3/4/2003,Mike Dean,Match Report,,14,4,19.1,1,0,0,2024,Wolverhampton Wanderers
31,3/2/2021,20:00 (22:00),Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3/4/2003,Chris Kavanagh,Match Report,,6,1,15.3,0,0,0,2024,Wolverhampton Wanderers
32,3/6/2021,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3/4/2003,Andy Madley,Match Report,,10,2,17.4,1,0,0,2024,Wolverhampton Wanderers
33,3/15/2021,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10,5,15.1,1,0,0,2024,Wolverhampton Wanderers
34,4/5/2021,20:15 (21:15),Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,20,5,15.6,0,0,0,2024,Wolverhampton Wanderers
35,4/9/2021,20:00 (21:00),Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,7,3,14.9,1,0,0,2024,Wolverhampton Wanderers
36,4/17/2021,20:15 (21:15),Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3/4/2003,Robert Jones,Match Report,,10,4,13.6,0,0,0,2024,Wolverhampton Wanderers
37,4/25/2021,12:00 (13:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2,58,,Conor Coady,3-4-1-2,Darren England,Match Report,,12,2,24.8,1,0,0,2024,Wolverhampton Wanderers
38,5/3/2021,18:00 (19:00),Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,19,0,0,0,2024,Wolverhampton Wanderers
39,5/9/2021,12:00 (13:00),Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16,6,20.5,1,0,0,2024,Wolverhampton Wanderers
40,5/16/2021,14:05 (15:05),Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,,15,3,17.6,0,0,0,2024,Wolverhampton Wanderers
41,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley,Match Report,,9,3,21.5,0,0,0,2024,Wolverhampton Wanderers
42,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2,57,4500,Conor Coady,3/5/2002,Mike Dean,Match Report,,14,4,18,0,0,0,2024,Wolverhampton Wanderers
0,9/12/2020,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4/4/2002,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2024,Crystal Palace
2,9/19/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4/4/2002,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,2024,Crystal Palace
3,9/26/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4/4/2002,Kevin Friend,Match Report,,8,1,18.3,0,0,0,2024,Crystal Palace
4,10/3/2020,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4/4/2002,Michael Oliver,Match Report,,4,0,22.5,0,0,0,2024,Crystal Palace
5,10/18/2020,14:00 (15:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4/4/2002,Stuart Attwell,Match Report,,0,0,,0,1,1,2024,Crystal Palace
6,10/24/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4/4/2002,Graham Scott,Match Report,,14,10,11.9,1,0,0,2024,Crystal Palace
7,10/30/2020,20:00 (22:00),Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4/3/2003,Martin Atkinson,Match Report,,11,2,19.3,2,0,0,2024,Crystal Palace
8,11/7/2020,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4/4/2002,Chris Kavanagh,Match Report,,10,6,17.2,1,0,0,2024,Crystal Palace
9,11/23/2020,17:30 (19:30),Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4/4/2002,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2024,Crystal Palace
10,11/27/2020,20:00 (22:00),Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4/4/2002,Graham Scott,Match Report,,12,3,17,1,0,0,2024,Crystal Palace
11,12/6/2020,12:00 (14:00),Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4/4/2002,Paul Tierney,Match Report,,18,6,16,0,0,0,2024,Crystal Palace
12,12/13/2020,14:15 (16:15),Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000,Luka Milivojević,4/4/2002,Kevin Friend,Match Report,,16,5,16,2,0,0,2024,Crystal Palace
13,12/16/2020,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4/4/2002,David Coote,Match Report,,8,2,13.2,0,0,0,2024,Crystal Palace
14,12/19/2020,12:30 (14:30),Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4/4/2002,Jonathan Moss,Match Report,,5,3,20.8,0,0,0,2024,Crystal Palace
15,12/26/2020,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4/4/2002,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,2024,Crystal Palace
16,12/28/2020,15:00 (17:00),Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4/4/2002,Graham Scott,Match Report,,4,1,10.1,0,0,0,2024,Crystal Palace
17,1/2/2021,15:00 (17:00),Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4/4/2002,Stuart Attwell,Match Report,,9,4,17.9,0,0,0,2024,Crystal Palace
19,1/14/2021,20:00 (22:00),Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4/4/2002,Andre Marriner,Match Report,,12,2,18.2,1,0,0,2024,Crystal Palace
20,1/17/2021,19:15 (21:15),Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2,0,28.2,0,0,0,2024,Crystal Palace
21,1/26/2021,18:00 (20:00),Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4/4/2002,Stuart Attwell,Match Report,,6,3,21.8,0,0,0,2024,Crystal Palace
22,1/30/2021,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11,2,20,2,0,0,2024,Crystal Palace
23,2/2/2021,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4/4/2002,Darren England,Match Report,,6,3,18.6,0,0,0,2024,Crystal Palace
24,2/8/2021,20:00 (22:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4/4/2002,Andre Marriner,Match Report,,8,3,19.3,0,0,0,2024,Crystal Palace
26,2/13/2021,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4/4/2002,Michael Oliver,Match Report,,13,3,18.6,0,0,0,2024,Crystal Palace
27,2/22/2021,20:00 (22:00),Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4/3/2003,Kevin Friend,Match Report,,3,2,15,0,0,0,2024,Crystal Palace
28,2/28/2021,12:00 (14:00),Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,3,0,15.8,0,0,0,2024,Crystal Palace
29,3/3/2021,20:15 (22:15),Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4/4/2002,Andre Marriner,Match Report,,8,2,18.3,1,0,0,2024,Crystal Palace
30,3/7/2021,19:15 (21:15),Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4/4/2002,Stuart Attwell,Match Report,,5,1,14.9,0,0,0,2024,Crystal Palace
31,3/13/2021,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4/4/2002,Simon Hooper,Match Report,,5,3,23,0,1,1,2024,Crystal Palace
32,4/5/2021,18:00 (19:00),Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4/4/2002,Kevin Friend,Match Report,,13,6,20.1,0,0,0,2024,Crystal Palace
33,4/10/2021,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4/4/2002,Michael Oliver,Match Report,,1,1,5.9,0,0,0,2024,Crystal Palace
34,4/26/2021,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4/3/2003,Graham Scott,Match Report,,4,2,14.6,0,0,0,2024,Crystal Palace
35,5/1/2021,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4/3/2003,David Coote,Match Report,,9,4,19.6,0,0,0,2024,Crystal Palace
36,5/8/2021,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2,0.7,50,,Luka Milivojević,4/3/2003,Simon Hooper,Match Report,,21,8,16.1,1,0,0,2024,Crystal Palace
37,5/11/2021,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4/3/2003,Andy Madley,Match Report,,10,3,18.9,1,0,1,2024,Crystal Palace
38,5/16/2021,12:00 (13:00),Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4/3/2003,David Coote,Match Report,,23,8,18,2,0,0,2024,Crystal Palace
39,5/19/2021,19:00 (20:00),Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,1.8,32,6500,Gary Cahill,4/3/2003,Anthony Taylor,Match Report,,12,6,13.6,0,0,0,2024,Crystal Palace
40,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901,Gary Cahill,4/3/2003,Craig Pawson,Match Report,,5,4,19.4,1,0,0,2024,Crystal Palace
0,9/12/2020,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,2024,Southampton
2,9/20/2020,12:00 (13:00),Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2,2.1,51,,James Ward-Prowse,4/4/2002,David Coote,Match Report,,13,6,20,1,1,1,2024,Southampton
3,9/26/2020,20:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,5,1,15.9,0,0,0,2024,Southampton
4,10/4/2020,12:00 (13:00),Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4/4/2002,Chris Kavanagh,Match Report,,13,7,17.9,0,0,0,2024,Southampton
5,10/17/2020,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,13,6,17.1,0,0,0,2024,Southampton
6,10/25/2020,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,13,6,17.4,0,0,0,2024,Southampton
7,11/1/2020,12:00 (14:00),Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44,,James Ward-Prowse,4/4/2002,Darren England,Match Report,,9,4,18.4,2,0,0,2024,Southampton
8,11/6/2020,20:00 (22:00),Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61,,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,15,7,18.9,0,0,0,2024,Southampton
9,11/23/2020,20:00 (22:00),Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1,1.5,54,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2024,Southampton
10,11/29/2020,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,5,19.4,1,0,0,2024,Southampton
11,12/7/2020,20:00 (22:00),Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52,2000,James Ward-Prowse,4/4/2002,David Coote,Match Report,,9,2,19.2,0,1,1,2024,Southampton
12,12/13/2020,12:00 (14:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2,0.3,67,2000,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,16,6,17,1,0,0,2024,Southampton
13,12/16/2020,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.2,0.6,64,,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,13,3,23.5,0,0,0,2024,Southampton
14,12/19/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,0.9,48,,James Ward-Prowse,4/4/2002,Mike Dean,Match Report,,9,3,15.1,0,0,0,2024,Southampton
15,12/26/2020,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.2,0.7,53,,James Ward-Prowse,4/4/2002,Darren England,Match Report,,3,2,22.4,1,0,0,2024,Southampton
16,12/29/2020,18:00 (20:00),Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.6,1.2,62,,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,8,3,20.7,1,0,0,2024,Southampton
17,1/4/2021,20:00 (22:00),Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,7,2,25.1,0,0,0,2024,Southampton
18,1/16/2021,20:00 (22:00),Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.6,2.2,53,,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,8,3,17.3,0,0,0,2024,Southampton
21,1/26/2021,20:15 (22:15),Premier League,Matchweek 20,Tue,Home,L,1,3,Arsenal,0.8,2.2,58,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,13,5,17.5,1,0,0,2024,Southampton
22,1/30/2021,20:00 (22:00),Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,1.9,0.6,59,,James Ward-Prowse,4/4/2002,Lee Mason,Match Report,,20,4,18,1,0,0,2024,Southampton
23,2/2/2021,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,L,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4/4/2002,Mike Dean,Match Report,,3,1,21.6,1,0,0,2024,Southampton
24,2/6/2021,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,2,3,Newcastle Utd,1.3,0.7,73,,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,14,5,16.1,1,0,0,2024,Southampton
27,2/14/2021,12:00 (14:00),Premier League,Matchweek 24,Sun,Home,L,1,2,Wolves,0.8,1.1,51,,James Ward-Prowse,4/4/2002,Graham Scott,Match Report,,7,3,17.8,0,0,0,2024,Southampton
28,2/20/2021,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,0.6,1.2,30,,James Ward-Prowse,4/4/2002,Anthony Taylor,Match Report,,4,1,9.6,0,0,0,2024,Southampton
29,2/23/2021,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,L,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,13,5,18.6,0,0,0,2024,Southampton
30,3/1/2021,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,L,0,1,Everton,0.6,1.2,53,,James Ward-Prowse,4/4/2002,Martin Atkinson,Match Report,,9,1,16.7,0,0,0,2024,Southampton
31,3/6/2021,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,W,2,0,Sheffield Utd,1.9,0.7,49,,James Ward-Prowse,4/4/2002,Paul Tierney,Match Report,,14,6,22.2,0,1,1,2024,Southampton
32,3/10/2021,18:00 (20:00),Premier League,Matchweek 33,Wed,Away,L,2,5,Manchester City,1.6,2.6,42,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,10,5,21.5,2,1,1,2024,Southampton
33,3/14/2021,12:00 (14:00),Premier League,Matchweek 28,Sun,Home,L,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4/4/2002,Stuart Attwell,Match Report,,9,4,19.2,1,0,0,2024,Southampton
35,4/4/2021,12:00 (13:00),Premier League,Matchweek 30,Sun,Home,W,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,24,8,19,0,0,0,2024,Southampton
36,4/12/2021,18:00 (19:00),Premier League,Matchweek 31,Mon,Away,L,0,3,West Brom,1.5,3,60,,James Ward-Prowse,4/4/2002,Simon Hooper,Match Report,,13,3,19.4,1,0,1,2024,Southampton
38,4/21/2021,18:00 (19:00),Premier League,Matchweek 29,Wed,Away,L,1,2,Tottenham,0.8,1.4,38,,James Ward-Prowse,4/4/2002,David Coote,Match Report,,10,5,19.3,0,0,0,2024,Southampton
39,4/30/2021,20:00 (21:00),Premier League,Matchweek 34,Fri,Home,D,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4/4/2002,Robert Jones,Match Report,,4,2,24.4,0,1,1,2024,Southampton
40,5/8/2021,20:15 (21:15),Premier League,Matchweek 35,Sat,Away,L,0,2,Liverpool,1.1,1.7,46,,James Ward-Prowse,4/4/2002,Kevin Friend,Match Report,,12,6,20.3,0,0,0,2024,Southampton
41,5/11/2021,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,W,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4/4/2002,Andy Madley,Match Report,,13,6,15.8,1,0,0,2024,Southampton
42,5/15/2021,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,W,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4/4/2002,Craig Pawson,Match Report,,11,6,14.2,1,0,0,2024,Southampton
43,5/18/2021,18:00 (19:00),Premier League,Matchweek 37,Tue,Home,L,0,2,Leeds United,1.6,1.7,51,8000,James Ward-Prowse,4/4/2002,Peter Bankes,Match Report,,18,3,21.4,1,0,0,2024,Southampton
